timestamp,open,high,low,close,volume
2023-04-15 16:00:00+00:00,0.5214,0.5225,0.5206,0.5225,6672300.0
2023-04-15 17:00:00+00:00,0.5225,0.5225,0.5172,0.5186,17306303.0
2023-04-15 18:00:00+00:00,0.5186,0.5209,0.5184,0.5209,4885308.0
2023-04-15 19:00:00+00:00,0.5209,0.5209,0.5166,0.5198,8177079.0
2023-04-15 20:00:00+00:00,0.5198,0.5199,0.5179,0.5183,3667598.0
2023-04-15 21:00:00+00:00,0.5183,0.5192,0.5167,0.5185,6210748.0
2023-04-15 22:00:00+00:00,0.5185,0.5214,0.518,0.521,8887744.0
2023-04-15 23:00:00+00:00,0.521,0.5214,0.5194,0.5195,4923934.0
2023-04-16 00:00:00+00:00,0.5195,0.5243,0.5195,0.5219,10077267.0
2023-04-16 01:00:00+00:00,0.5219,0.5219,0.5156,0.5196,19011549.0
2023-04-16 02:00:00+00:00,0.5196,0.52,0.5181,0.5199,3601958.0
2023-04-16 03:00:00+00:00,0.5199,0.5199,0.5158,0.5166,9253987.0
2023-04-16 04:00:00+00:00,0.5166,0.5195,0.5158,0.5195,5936017.0
2023-04-16 05:00:00+00:00,0.5195,0.52,0.5188,0.5197,3173603.0
2023-04-16 06:00:00+00:00,0.5197,0.52,0.5192,0.5195,2442470.0
2023-04-16 07:00:00+00:00,0.5195,0.5202,0.5185,0.5199,3132309.0
2023-04-16 08:00:00+00:00,0.5199,0.5216,0.5193,0.5209,3864589.0
2023-04-16 09:00:00+00:00,0.5209,0.5212,0.5191,0.5191,6260042.0
2023-04-16 10:00:00+00:00,0.5191,0.5199,0.5177,0.5189,6147992.0
2023-04-16 11:00:00+00:00,0.5189,0.5197,0.5174,0.5175,5764707.0
2023-04-16 12:00:00+00:00,0.5175,0.5196,0.5174,0.5194,3621291.0
2023-04-16 13:00:00+00:00,0.5194,0.5202,0.5172,0.5193,6980752.0
2023-04-16 14:00:00+00:00,0.5193,0.5203,0.5186,0.5202,5205691.0
2023-04-16 15:00:00+00:00,0.5202,0.521,0.5197,0.52,3866473.0
2023-04-16 16:00:00+00:00,0.52,0.5215,0.5186,0.5215,5667025.0
2023-04-16 17:00:00+00:00,0.5215,0.5224,0.5212,0.5215,9488647.0
2023-04-16 18:00:00+00:00,0.5215,0.5243,0.5214,0.5242,7763227.0
2023-04-16 19:00:00+00:00,0.5242,0.5248,0.5204,0.521,10367532.0
2023-04-16 20:00:00+00:00,0.521,0.5226,0.5182,0.5217,16454727.0
2023-04-16 21:00:00+00:00,0.5217,0.5232,0.5207,0.523,6976434.0
2023-04-16 22:00:00+00:00,0.523,0.5233,0.5214,0.5221,5173451.0
2023-04-16 23:00:00+00:00,0.5221,0.5225,0.5198,0.521,6783298.0
2023-04-17 00:00:00+00:00,0.521,0.5211,0.5081,0.5109,71434445.0
2023-04-17 01:00:00+00:00,0.5109,0.5146,0.5094,0.5129,12332424.0
2023-04-17 02:00:00+00:00,0.5129,0.5166,0.5126,0.515,7328921.0
2023-04-17 03:00:00+00:00,0.515,0.5155,0.5131,0.5132,6481938.0
2023-04-17 04:00:00+00:00,0.5132,0.5149,0.5121,0.5139,6376673.0
2023-04-17 05:00:00+00:00,0.5139,0.5159,0.5136,0.5158,5628282.0
2023-04-17 06:00:00+00:00,0.5158,0.5161,0.5117,0.5121,9676136.0
2023-04-17 07:00:00+00:00,0.5121,0.5147,0.5109,0.5129,12023738.0
2023-04-17 08:00:00+00:00,0.5129,0.5146,0.5118,0.5145,8928219.0
2023-04-17 09:00:00+00:00,0.5145,0.5152,0.5131,0.5133,6519201.0
2023-04-17 10:00:00+00:00,0.5133,0.5149,0.512,0.5149,6967032.0
2023-04-17 11:00:00+00:00,0.5149,0.515,0.5106,0.5129,11603132.0
2023-04-17 12:00:00+00:00,0.5129,0.5141,0.5125,0.5134,10532890.0
2023-04-17 13:00:00+00:00,0.5134,0.5136,0.5092,0.5126,17767991.0
2023-04-17 14:00:00+00:00,0.5126,0.5128,0.51,0.5123,7220286.0
2023-04-17 15:00:00+00:00,0.5123,0.5127,0.5063,0.508,18433340.0
2023-04-17 16:00:00+00:00,0.508,0.5094,0.5072,0.5082,10437640.0
2023-04-17 17:00:00+00:00,0.5082,0.5109,0.5079,0.5102,5221327.0
2023-04-17 18:00:00+00:00,0.5102,0.5122,0.5101,0.5117,7463156.0
2023-04-17 19:00:00+00:00,0.5117,0.5117,0.5098,0.5105,5252228.0
2023-04-17 20:00:00+00:00,0.5105,0.5117,0.5096,0.5111,4209650.0
2023-04-17 21:00:00+00:00,0.5111,0.5117,0.5092,0.5112,5722467.0
2023-04-17 22:00:00+00:00,0.5112,0.5127,0.5112,0.5125,5579312.0
2023-04-17 23:00:00+00:00,0.5125,0.5127,0.5093,0.5109,6449663.0
2023-04-18 00:00:00+00:00,0.5109,0.5131,0.5106,0.5118,8402770.0
2023-04-18 01:00:00+00:00,0.5118,0.513,0.5091,0.5107,11012342.0
2023-04-18 02:00:00+00:00,0.5107,0.5119,0.5097,0.5116,5441509.0
2023-04-18 03:00:00+00:00,0.5116,0.5129,0.5114,0.5127,2861176.0
2023-04-18 04:00:00+00:00,0.5127,0.5152,0.5123,0.5142,8197891.0
2023-04-18 05:00:00+00:00,0.5142,0.5165,0.5141,0.5157,9641425.0
2023-04-18 06:00:00+00:00,0.5157,0.5165,0.5139,0.5159,8552084.0
2023-04-18 07:00:00+00:00,0.5159,0.5188,0.5154,0.516,11209437.0
2023-04-18 08:00:00+00:00,0.516,0.5173,0.5136,0.5137,8868087.0
2023-04-18 09:00:00+00:00,0.5137,0.517,0.5134,0.5167,8018365.0
2023-04-18 10:00:00+00:00,0.5167,0.517,0.5158,0.5159,4991938.0
2023-04-18 11:00:00+00:00,0.5159,0.5211,0.5159,0.5204,20257745.0
2023-04-18 12:00:00+00:00,0.5204,0.5267,0.5204,0.5217,37881758.0
2023-04-18 13:00:00+00:00,0.5217,0.5224,0.5191,0.5213,13748294.0
2023-04-18 14:00:00+00:00,0.5213,0.5224,0.5173,0.5206,20368990.0
2023-04-18 15:00:00+00:00,0.5206,0.5219,0.5176,0.5203,14044207.0
2023-04-18 16:00:00+00:00,0.5203,0.5224,0.519,0.5193,9750511.0
2023-04-18 17:00:00+00:00,0.5193,0.5211,0.5171,0.5178,8416097.0
2023-04-18 18:00:00+00:00,0.5178,0.5197,0.5156,0.5187,11894103.0
2023-04-18 19:00:00+00:00,0.5187,0.5215,0.5179,0.5214,5734319.0
2023-04-18 20:00:00+00:00,0.5214,0.5241,0.52,0.5237,6861561.0
2023-04-18 21:00:00+00:00,0.5237,0.524,0.5211,0.5231,8857857.0
2023-04-18 22:00:00+00:00,0.5231,0.5298,0.523,0.5297,30584223.0
2023-04-18 23:00:00+00:00,0.5297,0.5394,0.5296,0.5328,58149796.0
2023-04-19 00:00:00+00:00,0.5328,0.5379,0.5265,0.5282,43574262.0
2023-04-19 01:00:00+00:00,0.5282,0.5295,0.525,0.5256,15281767.0
2023-04-19 02:00:00+00:00,0.5256,0.5264,0.5241,0.5263,14029907.0
2023-04-19 03:00:00+00:00,0.5263,0.528,0.5247,0.5265,12488464.0
2023-04-19 04:00:00+00:00,0.5265,0.531,0.526,0.5305,21737276.0
2023-04-19 05:00:00+00:00,0.5305,0.534,0.5294,0.5328,17944587.0
2023-04-19 06:00:00+00:00,0.5328,0.5339,0.5226,0.5233,50075801.0
2023-04-19 07:00:00+00:00,0.5233,0.5262,0.5206,0.522,19146187.0
2023-04-19 08:00:00+00:00,0.522,0.5224,0.463,0.4881,294750595.0
2023-04-19 09:00:00+00:00,0.4881,0.4936,0.4869,0.488,40361220.0
2023-04-19 10:00:00+00:00,0.488,0.493,0.4879,0.4922,22204267.0
2023-04-19 11:00:00+00:00,0.4922,0.4993,0.4913,0.4973,29341316.0
2023-04-19 12:00:00+00:00,0.4973,0.4974,0.4949,0.4969,13490751.0
2023-04-19 13:00:00+00:00,0.4969,0.4975,0.4956,0.497,13194097.0
2023-04-19 14:00:00+00:00,0.497,0.5019,0.4966,0.501,25289886.0
2023-04-19 15:00:00+00:00,0.501,0.5015,0.4935,0.4964,34483478.0
2023-04-19 16:00:00+00:00,0.4964,0.4992,0.496,0.4962,9525525.0
2023-04-19 17:00:00+00:00,0.4962,0.4968,0.4906,0.4951,30406916.0
2023-04-19 18:00:00+00:00,0.4951,0.496,0.4918,0.4944,9841140.0
2023-04-19 19:00:00+00:00,0.4944,0.4965,0.4933,0.4946,7184199.0
2023-04-19 20:00:00+00:00,0.4946,0.4966,0.4928,0.494,9080565.0
2023-04-19 21:00:00+00:00,0.494,0.4947,0.4837,0.4945,35359322.0
2023-04-19 22:00:00+00:00,0.4945,0.4965,0.4922,0.4958,11316062.0
2023-04-19 23:00:00+00:00,0.4958,0.496,0.4845,0.491,53034359.0
2023-04-20 00:00:00+00:00,0.491,0.4955,0.4909,0.4945,15056161.0
2023-04-20 01:00:00+00:00,0.4945,0.4949,0.4914,0.4936,10914866.0
2023-04-20 02:00:00+00:00,0.4936,0.4945,0.4894,0.4897,10130004.0
2023-04-20 03:00:00+00:00,0.4897,0.4949,0.486,0.4942,16572300.0
2023-04-20 04:00:00+00:00,0.4942,0.498,0.4938,0.4961,14101624.0
2023-04-20 05:00:00+00:00,0.4961,0.4974,0.4939,0.4957,8738048.0
2023-04-20 06:00:00+00:00,0.4957,0.4992,0.4947,0.4955,10380686.0
2023-04-20 07:00:00+00:00,0.4955,0.4962,0.4918,0.4922,13539628.0
2023-04-20 08:00:00+00:00,0.4922,0.4957,0.4912,0.4923,11224918.0
2023-04-20 09:00:00+00:00,0.4923,0.4953,0.492,0.4927,6812652.0
2023-04-20 10:00:00+00:00,0.4927,0.4932,0.4897,0.4907,11858038.0
2023-04-20 11:00:00+00:00,0.4907,0.4911,0.487,0.4882,17819010.0
2023-04-20 12:00:00+00:00,0.4882,0.4941,0.4868,0.4936,24827114.0
2023-04-20 13:00:00+00:00,0.4936,0.4937,0.4899,0.4915,12352238.0
2023-04-20 14:00:00+00:00,0.4915,0.4931,0.4892,0.49,7954107.0
2023-04-20 15:00:00+00:00,0.49,0.49,0.4803,0.4808,33057224.0
2023-04-20 16:00:00+00:00,0.4808,0.4809,0.4644,0.4699,77723963.0
2023-04-20 17:00:00+00:00,0.4699,0.4733,0.4647,0.4693,39482242.0
2023-04-20 18:00:00+00:00,0.4693,0.4729,0.4676,0.4713,15152343.0
2023-04-20 19:00:00+00:00,0.4713,0.4719,0.4678,0.4707,13352171.0
2023-04-20 20:00:00+00:00,0.4707,0.4725,0.4681,0.4709,11454002.0
2023-04-20 21:00:00+00:00,0.4709,0.4722,0.47,0.472,6469987.0
2023-04-20 22:00:00+00:00,0.472,0.474,0.4709,0.4726,14957363.0
2023-04-20 23:00:00+00:00,0.4726,0.4752,0.4723,0.4748,7281302.0
2023-04-21 00:00:00+00:00,0.4748,0.4772,0.4711,0.4744,15930816.0
2023-04-21 01:00:00+00:00,0.4744,0.4754,0.4723,0.4726,5209702.0
2023-04-21 02:00:00+00:00,0.4726,0.4735,0.4686,0.4709,11549038.0
2023-04-21 03:00:00+00:00,0.4709,0.4764,0.4709,0.4759,10813958.0
2023-04-21 04:00:00+00:00,0.4759,0.4788,0.4741,0.4744,12053367.0
2023-04-21 05:00:00+00:00,0.4744,0.4754,0.4723,0.473,6975774.0
2023-04-21 06:00:00+00:00,0.473,0.4752,0.4657,0.4669,35502044.0
2023-04-21 07:00:00+00:00,0.4669,0.4719,0.4661,0.4714,20100003.0
2023-04-21 08:00:00+00:00,0.4714,0.4735,0.4691,0.4709,11684258.0
2023-04-21 09:00:00+00:00,0.4709,0.4722,0.4698,0.4711,4223312.0
2023-04-21 10:00:00+00:00,0.4711,0.4722,0.4676,0.4684,7594786.0
2023-04-21 11:00:00+00:00,0.4684,0.4685,0.4641,0.467,18756138.0
2023-04-21 12:00:00+00:00,0.467,0.4681,0.4582,0.4678,46864244.0
2023-04-21 13:00:00+00:00,0.4678,0.4699,0.4659,0.4662,14503456.0
2023-04-21 14:00:00+00:00,0.4662,0.4677,0.4638,0.4647,13031754.0
2023-04-21 15:00:00+00:00,0.4647,0.4658,0.4604,0.4608,15074858.0
2023-04-21 16:00:00+00:00,0.4608,0.4632,0.4587,0.4612,16588095.0
2023-04-21 17:00:00+00:00,0.4612,0.4626,0.4523,0.4558,58172658.0
2023-04-21 18:00:00+00:00,0.4558,0.4588,0.4541,0.456,12028455.0
2023-04-21 19:00:00+00:00,0.456,0.4563,0.4401,0.4444,122207430.0
2023-04-21 20:00:00+00:00,0.4444,0.447,0.4407,0.4411,28436532.0
2023-04-21 21:00:00+00:00,0.4411,0.4454,0.4399,0.4419,16216138.0
2023-04-21 22:00:00+00:00,0.4419,0.4456,0.4411,0.4455,14282613.0
2023-04-21 23:00:00+00:00,0.4455,0.4491,0.4449,0.4487,17949860.0
2023-04-22 00:00:00+00:00,0.4487,0.452,0.4463,0.4467,18025396.0
2023-04-22 01:00:00+00:00,0.4467,0.4498,0.4453,0.4493,7601770.0
2023-04-22 02:00:00+00:00,0.4493,0.4501,0.4475,0.4484,7199956.0
2023-04-22 03:00:00+00:00,0.4484,0.4516,0.4482,0.4512,7628711.0
2023-04-22 04:00:00+00:00,0.4512,0.4515,0.4498,0.4511,5805795.0
2023-04-22 05:00:00+00:00,0.4511,0.4552,0.4503,0.4549,11178078.0
2023-04-22 06:00:00+00:00,0.4549,0.455,0.4513,0.4521,10297038.0
2023-04-22 07:00:00+00:00,0.4521,0.4524,0.4493,0.4503,9866446.0
2023-04-22 08:00:00+00:00,0.4503,0.4517,0.4499,0.4505,6856058.0
2023-04-22 09:00:00+00:00,0.4505,0.455,0.4504,0.4531,12678140.0
2023-04-22 10:00:00+00:00,0.4531,0.4551,0.451,0.4546,12252796.0
2023-04-22 11:00:00+00:00,0.4546,0.4549,0.4534,0.4537,7924619.0
2023-04-22 12:00:00+00:00,0.4537,0.4583,0.4532,0.4578,14522853.0
2023-04-22 13:00:00+00:00,0.4578,0.4636,0.4575,0.4598,34999895.0
2023-04-22 14:00:00+00:00,0.4598,0.4758,0.4598,0.4722,77866542.0
2023-04-22 15:00:00+00:00,0.4722,0.4733,0.4667,0.4676,40708746.0
2023-04-22 16:00:00+00:00,0.4676,0.4725,0.4671,0.4695,27909621.0
2023-04-22 17:00:00+00:00,0.4695,0.475,0.4687,0.4742,17197285.0
2023-04-22 18:00:00+00:00,0.4742,0.4743,0.4693,0.4705,15677447.0
2023-04-22 19:00:00+00:00,0.4705,0.4723,0.4689,0.469,8085081.0
2023-04-22 20:00:00+00:00,0.469,0.4708,0.4677,0.4694,9754759.0
2023-04-22 21:00:00+00:00,0.4694,0.4719,0.4682,0.4705,8226194.0
2023-04-22 22:00:00+00:00,0.4705,0.4735,0.47,0.4713,16244233.0
2023-04-22 23:00:00+00:00,0.4713,0.4727,0.4706,0.4718,11482314.0
2023-04-23 00:00:00+00:00,0.4718,0.4718,0.4608,0.4653,54892338.0
2023-04-23 01:00:00+00:00,0.4653,0.4682,0.4648,0.4655,13238625.0
2023-04-23 02:00:00+00:00,0.4655,0.4665,0.4643,0.4651,7904667.0
2023-04-23 03:00:00+00:00,0.4651,0.4677,0.4649,0.4669,5206681.0
2023-04-23 04:00:00+00:00,0.4669,0.4693,0.4661,0.4691,7486736.0
2023-04-23 05:00:00+00:00,0.4691,0.4712,0.4678,0.4701,11232123.0
2023-04-23 06:00:00+00:00,0.4701,0.4712,0.4694,0.4697,6146260.0
2023-04-23 07:00:00+00:00,0.4697,0.4719,0.4685,0.4717,10039256.0
2023-04-23 08:00:00+00:00,0.4717,0.4718,0.4691,0.4704,8184554.0
2023-04-23 09:00:00+00:00,0.4704,0.4708,0.4678,0.4687,7598899.0
2023-04-23 10:00:00+00:00,0.4687,0.4691,0.4646,0.4656,22235498.0
2023-04-23 11:00:00+00:00,0.4656,0.4691,0.4652,0.4691,11139777.0
2023-04-23 12:00:00+00:00,0.4691,0.4697,0.4671,0.4672,9234533.0
2023-04-23 13:00:00+00:00,0.4672,0.4686,0.466,0.4676,7452493.0
2023-04-23 14:00:00+00:00,0.4676,0.4697,0.4629,0.4649,20502605.0
2023-04-23 15:00:00+00:00,0.4649,0.466,0.4565,0.4606,47425949.0
2023-04-23 16:00:00+00:00,0.4606,0.4641,0.4577,0.4616,21098783.0
2023-04-23 17:00:00+00:00,0.4616,0.4624,0.4583,0.4587,12117548.0
2023-04-23 18:00:00+00:00,0.4587,0.4594,0.4518,0.4548,39513985.0
2023-04-23 19:00:00+00:00,0.4548,0.4616,0.4542,0.4601,15375305.0
2023-04-23 20:00:00+00:00,0.4601,0.4635,0.4583,0.4609,12267144.0
2023-04-23 21:00:00+00:00,0.4609,0.4629,0.4588,0.4622,9182933.0
2023-04-23 22:00:00+00:00,0.4622,0.4643,0.4585,0.4625,13850130.0
2023-04-23 23:00:00+00:00,0.4625,0.4653,0.4621,0.4646,6911244.0
2023-04-24 00:00:00+00:00,0.4646,0.4855,0.4624,0.4812,70557017.0
2023-04-24 01:00:00+00:00,0.4812,0.4821,0.4747,0.4751,31677331.0
2023-04-24 02:00:00+00:00,0.4751,0.4751,0.4667,0.4676,28939054.0
2023-04-24 03:00:00+00:00,0.4676,0.4714,0.4662,0.4712,15552301.0
2023-04-24 04:00:00+00:00,0.4712,0.4716,0.4681,0.4704,13243940.0
2023-04-24 05:00:00+00:00,0.4704,0.4731,0.4694,0.471,14713601.0
2023-04-24 06:00:00+00:00,0.471,0.4732,0.4636,0.4661,32131944.0
2023-04-24 07:00:00+00:00,0.4661,0.4669,0.4598,0.4606,33350834.0
2023-04-24 08:00:00+00:00,0.4606,0.4634,0.4556,0.4602,57157499.0
2023-04-24 09:00:00+00:00,0.4602,0.4627,0.4598,0.4624,14367883.0
2023-04-24 10:00:00+00:00,0.4624,0.4646,0.4623,0.464,11048763.0
2023-04-24 11:00:00+00:00,0.464,0.4666,0.4638,0.4651,13798964.0
2023-04-24 12:00:00+00:00,0.4651,0.4661,0.4629,0.4636,15537473.0
2023-04-24 13:00:00+00:00,0.4636,0.467,0.461,0.4646,21377084.0
2023-04-24 14:00:00+00:00,0.4646,0.4653,0.4565,0.4608,32383175.0
2023-04-24 15:00:00+00:00,0.4608,0.461,0.457,0.4576,16972903.0
2023-04-24 16:00:00+00:00,0.4576,0.4593,0.4467,0.4495,49444720.0
2023-04-24 17:00:00+00:00,0.4495,0.4568,0.4472,0.4562,23824263.0
2023-04-24 18:00:00+00:00,0.4562,0.4584,0.454,0.4577,9290286.0
2023-04-24 19:00:00+00:00,0.4577,0.4603,0.4576,0.4602,7666290.0
2023-04-24 20:00:00+00:00,0.4602,0.4629,0.4588,0.4617,9258760.0
2023-04-24 21:00:00+00:00,0.4617,0.462,0.4583,0.4595,7890319.0
2023-04-24 22:00:00+00:00,0.4595,0.4633,0.4592,0.461,8180995.0
2023-04-24 23:00:00+00:00,0.461,0.463,0.4599,0.4608,8252641.0
2023-04-25 00:00:00+00:00,0.4608,0.4625,0.4579,0.4585,9688686.0
2023-04-25 01:00:00+00:00,0.4585,0.4602,0.4565,0.4577,11347434.0
2023-04-25 02:00:00+00:00,0.4577,0.4625,0.4574,0.4595,17426612.0
2023-04-25 03:00:00+00:00,0.4595,0.4607,0.4571,0.459,11235376.0
2023-04-25 04:00:00+00:00,0.459,0.4614,0.4582,0.4588,9906978.0
2023-04-25 05:00:00+00:00,0.4588,0.461,0.4567,0.46,10150194.0
2023-04-25 06:00:00+00:00,0.46,0.4619,0.4572,0.4574,15943287.0
2023-04-25 07:00:00+00:00,0.4574,0.4589,0.453,0.4547,25866871.0
2023-04-25 08:00:00+00:00,0.4547,0.4567,0.4506,0.4562,28000937.0
2023-04-25 09:00:00+00:00,0.4562,0.4574,0.4545,0.4558,11743644.0
2023-04-25 10:00:00+00:00,0.4558,0.4566,0.4539,0.4546,8218249.0
2023-04-25 11:00:00+00:00,0.4546,0.4572,0.4538,0.4563,8097909.0
2023-04-25 12:00:00+00:00,0.4563,0.4578,0.4552,0.4566,7879749.0
2023-04-25 13:00:00+00:00,0.4566,0.4585,0.4558,0.457,9508028.0
2023-04-25 14:00:00+00:00,0.457,0.4582,0.4515,0.4546,18359989.0
2023-04-25 15:00:00+00:00,0.4546,0.4581,0.4533,0.4539,15301109.0
2023-04-25 16:00:00+00:00,0.4539,0.4562,0.4529,0.4561,10637332.0
2023-04-25 17:00:00+00:00,0.4561,0.4624,0.4542,0.4619,20773030.0
2023-04-25 18:00:00+00:00,0.4619,0.4637,0.4605,0.4609,19899232.0
2023-04-25 19:00:00+00:00,0.4609,0.4638,0.4605,0.4634,8053271.0
2023-04-25 20:00:00+00:00,0.4634,0.4701,0.4632,0.4694,25265769.0
2023-04-25 21:00:00+00:00,0.4694,0.472,0.4682,0.4698,16090067.0
2023-04-25 22:00:00+00:00,0.4698,0.471,0.4677,0.4684,12246663.0
2023-04-25 23:00:00+00:00,0.4684,0.4704,0.4683,0.4692,4668884.0
2023-04-26 00:00:00+00:00,0.4692,0.4714,0.4668,0.467,15490971.0
2023-04-26 01:00:00+00:00,0.467,0.4685,0.4655,0.4679,12886720.0
2023-04-26 02:00:00+00:00,0.4679,0.4697,0.4672,0.4697,4623853.0
2023-04-26 03:00:00+00:00,0.4697,0.4703,0.4662,0.4666,7280692.0
2023-04-26 04:00:00+00:00,0.4666,0.4698,0.466,0.4686,6513391.0
2023-04-26 05:00:00+00:00,0.4686,0.4711,0.4685,0.4708,6412640.0
2023-04-26 06:00:00+00:00,0.4708,0.4711,0.467,0.4688,17884016.0
2023-04-26 07:00:00+00:00,0.4688,0.4716,0.4671,0.4675,14041105.0
2023-04-26 08:00:00+00:00,0.4675,0.4714,0.4672,0.471,17646293.0
2023-04-26 09:00:00+00:00,0.471,0.4743,0.47,0.474,21124395.0
2023-04-26 10:00:00+00:00,0.474,0.4747,0.4702,0.4737,22508153.0
2023-04-26 11:00:00+00:00,0.4737,0.4746,0.472,0.4729,11367810.0
2023-04-26 12:00:00+00:00,0.4729,0.4829,0.4727,0.482,50036149.0
2023-04-26 13:00:00+00:00,0.482,0.4822,0.4764,0.4789,30308494.0
2023-04-26 14:00:00+00:00,0.4789,0.4796,0.4746,0.4771,17715066.0
2023-04-26 15:00:00+00:00,0.4771,0.4785,0.4752,0.4777,12023213.0
2023-04-26 16:00:00+00:00,0.4777,0.4779,0.4754,0.477,11577016.0
2023-04-26 17:00:00+00:00,0.477,0.4775,0.4751,0.4761,4667521.0
2023-04-26 18:00:00+00:00,0.4761,0.4784,0.4754,0.4771,5957086.0
2023-04-26 19:00:00+00:00,0.4771,0.4775,0.4403,0.4481,232243422.0
2023-04-26 20:00:00+00:00,0.4481,0.4548,0.4294,0.4545,169521559.0
2023-04-26 21:00:00+00:00,0.4545,0.4594,0.4503,0.459,18953640.0
2023-04-26 22:00:00+00:00,0.459,0.4599,0.4549,0.4582,22834861.0
2023-04-26 23:00:00+00:00,0.4582,0.4619,0.4576,0.4613,15344159.0
2023-04-27 00:00:00+00:00,0.4613,0.4697,0.4598,0.4672,37415575.0
2023-04-27 01:00:00+00:00,0.4672,0.4689,0.4581,0.4616,33578839.0
2023-04-27 02:00:00+00:00,0.4616,0.4639,0.4605,0.4636,8768187.0
2023-04-27 03:00:00+00:00,0.4636,0.464,0.4614,0.4621,4925208.0
2023-04-27 04:00:00+00:00,0.4621,0.4644,0.4614,0.4641,6617011.0
2023-04-27 05:00:00+00:00,0.4641,0.4656,0.463,0.4632,7230849.0
2023-04-27 06:00:00+00:00,0.4632,0.4636,0.4565,0.4605,26824145.0
2023-04-27 07:00:00+00:00,0.4605,0.4618,0.4591,0.4603,13352211.0
2023-04-27 08:00:00+00:00,0.4603,0.4615,0.4574,0.4576,10340035.0
2023-04-27 09:00:00+00:00,0.4576,0.4602,0.4558,0.4578,14589167.0
2023-04-27 10:00:00+00:00,0.4578,0.4589,0.4569,0.4579,6790678.0
2023-04-27 11:00:00+00:00,0.4579,0.4602,0.4575,0.4593,8032452.0
2023-04-27 12:00:00+00:00,0.4593,0.4598,0.4547,0.4583,26483739.0
2023-04-27 13:00:00+00:00,0.4583,0.459,0.457,0.4576,7504022.0
2023-04-27 14:00:00+00:00,0.4576,0.4597,0.4568,0.458,11438138.0
2023-04-27 15:00:00+00:00,0.458,0.4639,0.456,0.46,23364623.0
2023-04-27 16:00:00+00:00,0.46,0.4605,0.4577,0.4599,6210640.0
2023-04-27 17:00:00+00:00,0.4599,0.4646,0.4593,0.4632,8098472.0
2023-04-27 18:00:00+00:00,0.4632,0.4689,0.4626,0.4665,16129858.0
2023-04-27 19:00:00+00:00,0.4665,0.469,0.4627,0.4665,17513247.0
2023-04-27 20:00:00+00:00,0.4665,0.468,0.4642,0.4672,11219626.0
2023-04-27 21:00:00+00:00,0.4672,0.4676,0.465,0.4657,6235847.0
2023-04-27 22:00:00+00:00,0.4657,0.4675,0.4617,0.4645,17342249.0
2023-04-27 23:00:00+00:00,0.4645,0.4667,0.464,0.4661,7431141.0
2023-04-28 00:00:00+00:00,0.4661,0.4665,0.4633,0.4657,9406883.0
2023-04-28 01:00:00+00:00,0.4657,0.4672,0.4644,0.4659,8298549.0
2023-04-28 02:00:00+00:00,0.4659,0.4671,0.4638,0.4667,8850555.0
2023-04-28 03:00:00+00:00,0.4667,0.4679,0.4651,0.4675,9897993.0
2023-04-28 04:00:00+00:00,0.4675,0.4799,0.4674,0.474,51166217.0
2023-04-28 05:00:00+00:00,0.474,0.4832,0.4739,0.4769,35152591.0
2023-04-28 06:00:00+00:00,0.4769,0.479,0.4733,0.4737,21457868.0
2023-04-28 07:00:00+00:00,0.4737,0.476,0.4729,0.4759,14254712.0
2023-04-28 08:00:00+00:00,0.4759,0.4765,0.4683,0.4715,31682253.0
2023-04-28 09:00:00+00:00,0.4715,0.4727,0.4703,0.4709,9215447.0
2023-04-28 10:00:00+00:00,0.4709,0.4728,0.4698,0.4707,9112436.0
2023-04-28 11:00:00+00:00,0.4707,0.4711,0.4687,0.4707,14905811.0
2023-04-28 12:00:00+00:00,0.4707,0.4742,0.4691,0.4704,16604137.0
2023-04-28 13:00:00+00:00,0.4704,0.4725,0.4644,0.468,34979437.0
2023-04-28 14:00:00+00:00,0.468,0.4713,0.4665,0.4678,17502635.0
2023-04-28 15:00:00+00:00,0.4678,0.4697,0.4661,0.4693,9390508.0
2023-04-28 16:00:00+00:00,0.4693,0.4711,0.4679,0.4707,8582876.0
2023-04-28 17:00:00+00:00,0.4707,0.4742,0.4699,0.4738,11667937.0
2023-04-28 18:00:00+00:00,0.4738,0.4759,0.4724,0.4758,10166256.0
2023-04-28 19:00:00+00:00,0.4758,0.4779,0.4746,0.4747,13230043.0
2023-04-28 20:00:00+00:00,0.4747,0.4777,0.4747,0.4768,5166954.0
2023-04-28 21:00:00+00:00,0.4768,0.48,0.4767,0.4782,12149419.0
2023-04-28 22:00:00+00:00,0.4782,0.4788,0.4759,0.4769,8349004.0
2023-04-28 23:00:00+00:00,0.4769,0.4815,0.4749,0.4794,16825973.0
2023-04-29 00:00:00+00:00,0.4794,0.4869,0.4773,0.4793,51232189.0
2023-04-29 01:00:00+00:00,0.4793,0.4797,0.4773,0.4786,10742952.0
2023-04-29 02:00:00+00:00,0.4786,0.4815,0.4786,0.4809,8425376.0
2023-04-29 03:00:00+00:00,0.4809,0.4815,0.4799,0.4804,7453776.0
2023-04-29 04:00:00+00:00,0.4804,0.4816,0.4804,0.4809,5786193.0
2023-04-29 05:00:00+00:00,0.4809,0.4813,0.4778,0.4791,7344557.0
2023-04-29 06:00:00+00:00,0.4791,0.4798,0.4774,0.4779,4644556.0
2023-04-29 07:00:00+00:00,0.4779,0.4788,0.4777,0.4782,2703862.0
