timestamp,open,high,low,close,volume
2025-03-05 12:00:00+00:00,2.478,2.506,2.4132,2.4463,135128593.0
2025-03-05 16:00:00+00:00,2.4463,2.5169,2.4234,2.4947,85226589.0
2025-03-05 20:00:00+00:00,2.4947,2.5141,2.4857,2.4981,32159360.0
2025-03-06 00:00:00+00:00,2.4981,2.548,2.4682,2.5119,62011503.0
2025-03-06 04:00:00+00:00,2.5119,2.5539,2.4991,2.511,55839094.0
2025-03-06 08:00:00+00:00,2.511,2.6446,2.5086,2.6101,146078694.0
2025-03-06 12:00:00+00:00,2.6101,2.6405,2.5452,2.6202,156047060.0
2025-03-06 16:00:00+00:00,2.6202,2.6386,2.5252,2.5832,110112448.0
2025-03-06 20:00:00+00:00,2.5832,2.6257,2.5722,2.5981,54121376.0
2025-03-07 00:00:00+00:00,2.5981,2.62,2.3713,2.4699,255666021.0
2025-03-07 04:00:00+00:00,2.4699,2.5175,2.466,2.5056,55926337.0
2025-03-07 08:00:00+00:00,2.5056,2.5693,2.4916,2.5293,69002382.0
2025-03-07 12:00:00+00:00,2.5293,2.5557,2.4807,2.5016,172985120.0
2025-03-07 16:00:00+00:00,2.5016,2.5223,2.3828,2.481,207046390.0
2025-03-07 20:00:00+00:00,2.481,2.5322,2.3417,2.3837,192873047.0
2025-03-08 00:00:00+00:00,2.3837,2.4096,2.3253,2.3422,74429436.0
2025-03-08 04:00:00+00:00,2.3422,2.3749,2.3302,2.3608,39339559.0
2025-03-08 08:00:00+00:00,2.3608,2.367,2.3002,2.3152,63952659.0
2025-03-08 12:00:00+00:00,2.3152,2.3647,2.3036,2.3499,56829412.0
2025-03-08 16:00:00+00:00,2.3499,2.3599,2.3081,2.3539,51421411.0
2025-03-08 20:00:00+00:00,2.3539,2.3633,2.3117,2.3248,30783499.0
2025-03-09 00:00:00+00:00,2.3248,2.3503,2.3026,2.3213,38428915.0
2025-03-09 04:00:00+00:00,2.3213,2.3431,2.3084,2.3378,36585823.0
2025-03-09 08:00:00+00:00,2.3378,2.3403,2.2394,2.253,84585015.0
2025-03-09 12:00:00+00:00,2.253,2.2546,2.1637,2.1837,132544636.0
2025-03-09 16:00:00+00:00,2.1837,2.1964,2.0816,2.1613,222664430.0
2025-03-09 20:00:00+00:00,2.1613,2.2022,2.116,2.1378,122790578.0
2025-03-10 00:00:00+00:00,2.1378,2.2015,2.0854,2.1691,140903157.0
2025-03-10 04:00:00+00:00,2.1691,2.203,2.1566,2.1829,68038750.0
2025-03-10 08:00:00+00:00,2.1829,2.2604,2.1284,2.2117,173343555.0
2025-03-10 12:00:00+00:00,2.2117,2.2249,2.0651,2.1171,196303261.0
2025-03-10 16:00:00+00:00,2.1171,2.127,1.9903,2.0742,236898895.0
2025-03-10 20:00:00+00:00,2.0742,2.0905,2.0107,2.0202,91115811.0
2025-03-11 00:00:00+00:00,2.0202,2.0639,1.8975,2.0446,282208827.0
2025-03-11 04:00:00+00:00,2.0446,2.1289,2.0397,2.0942,113392422.0
2025-03-11 08:00:00+00:00,2.0942,2.1638,2.0884,2.1544,92636160.0
2025-03-11 12:00:00+00:00,2.1544,2.1599,2.0543,2.1341,215733721.0
2025-03-11 16:00:00+00:00,2.1341,2.2122,2.0785,2.2069,115651440.0
2025-03-11 20:00:00+00:00,2.2069,2.2094,2.1623,2.17,52775904.0
2025-03-12 00:00:00+00:00,2.17,2.2456,2.1589,2.1672,94284799.0
2025-03-12 04:00:00+00:00,2.1672,2.1929,2.1415,2.1871,88915416.0
2025-03-12 08:00:00+00:00,2.1871,2.2374,2.1663,2.2127,108704797.0
2025-03-12 12:00:00+00:00,2.2127,2.2764,2.1308,2.2014,267402097.0
2025-03-12 16:00:00+00:00,2.2014,2.2532,2.1857,2.2369,169268310.0
2025-03-12 20:00:00+00:00,2.2369,2.2433,2.2098,2.2387,45505114.0
2025-03-13 00:00:00+00:00,2.2387,2.2587,2.2251,2.2398,41014048.0
2025-03-13 04:00:00+00:00,2.2398,2.2532,2.2162,2.2332,55021803.0
2025-03-13 08:00:00+00:00,2.2332,2.2883,2.2116,2.2832,83315044.0
2025-03-13 12:00:00+00:00,2.2832,2.3462,2.2723,2.2867,234243655.0
2025-03-13 16:00:00+00:00,2.2867,2.3073,2.2129,2.2368,134900825.0
2025-03-13 20:00:00+00:00,2.2368,2.2746,2.2162,2.2507,57794173.0
2025-03-14 00:00:00+00:00,2.2507,2.299,2.2352,2.2896,63594605.0
2025-03-14 04:00:00+00:00,2.2896,2.313,2.2788,2.2932,65666087.0
2025-03-14 08:00:00+00:00,2.2932,2.3315,2.2886,2.3151,72543013.0
2025-03-14 12:00:00+00:00,2.3151,2.3882,2.2954,2.3566,141488296.0
2025-03-14 16:00:00+00:00,2.3566,2.3714,2.3343,2.3534,53727731.0
2025-03-14 20:00:00+00:00,2.3534,2.3715,2.3298,2.3554,40762437.0
2025-03-15 00:00:00+00:00,2.3554,2.4291,2.3509,2.4237,54982943.0
2025-03-15 04:00:00+00:00,2.4237,2.4742,2.3726,2.3911,106889198.0
2025-03-15 08:00:00+00:00,2.3911,2.424,2.3846,2.423,60797518.0
2025-03-15 12:00:00+00:00,2.423,2.4527,2.4107,2.4245,73250459.0
2025-03-15 16:00:00+00:00,2.4245,2.4269,2.3913,2.4001,47005235.0
2025-03-15 20:00:00+00:00,2.4001,2.4172,2.3806,2.3898,34589723.0
2025-03-16 00:00:00+00:00,2.3898,2.4094,2.3614,2.3811,53107817.0
2025-03-16 04:00:00+00:00,2.3811,2.3955,2.3656,2.3797,33537399.0
2025-03-16 08:00:00+00:00,2.3797,2.3841,2.2862,2.297,106000399.0
2025-03-16 12:00:00+00:00,2.297,2.324,2.2663,2.2947,111972268.0
2025-03-16 16:00:00+00:00,2.2947,2.3594,2.2824,2.2936,97900519.0
2025-03-16 20:00:00+00:00,2.2936,2.32,2.2808,2.2932,40999494.0
2025-03-17 00:00:00+00:00,2.2932,2.3569,2.2908,2.3532,45373029.0
2025-03-17 04:00:00+00:00,2.3532,2.3684,2.3054,2.335,60380660.0
2025-03-17 08:00:00+00:00,2.335,2.3544,2.319,2.3365,50938509.0
2025-03-17 12:00:00+00:00,2.3365,2.3646,2.305,2.344,99291637.0
2025-03-17 16:00:00+00:00,2.344,2.3774,2.3286,2.3592,52984856.0
2025-03-17 20:00:00+00:00,2.3592,2.3621,2.332,2.3365,31164399.0
2025-03-18 00:00:00+00:00,2.3365,2.3384,2.2722,2.2843,60949456.0
2025-03-18 04:00:00+00:00,2.2843,2.3005,2.2422,2.2882,78346435.0
2025-03-18 08:00:00+00:00,2.2882,2.304,2.2582,2.2607,61364048.0
2025-03-18 12:00:00+00:00,2.2607,2.2674,2.2222,2.2356,87916609.0
2025-03-18 16:00:00+00:00,2.2356,2.2651,2.2211,2.2613,61779480.0
2025-03-18 20:00:00+00:00,2.2613,2.2933,2.249,2.2838,39100025.0
2025-03-19 00:00:00+00:00,2.2838,2.3073,2.2635,2.2935,45388660.0
2025-03-19 04:00:00+00:00,2.2935,2.3034,2.2816,2.2924,36662805.0
2025-03-19 08:00:00+00:00,2.2924,2.3494,2.2922,2.3353,73275896.0
2025-03-19 12:00:00+00:00,2.3353,2.59,2.3163,2.5532,550605413.0
2025-03-19 16:00:00+00:00,2.5532,2.5658,2.4513,2.4867,266809544.0
2025-03-19 20:00:00+00:00,2.4867,2.5699,2.4747,2.546,94914091.0
2025-03-20 00:00:00+00:00,2.546,2.5649,2.477,2.4842,80886257.0
2025-03-20 04:00:00+00:00,2.4842,2.4871,2.4301,2.4629,78374430.0
2025-03-20 08:00:00+00:00,2.4629,2.5175,2.4627,2.4899,112597660.0
2025-03-20 12:00:00+00:00,2.4899,2.5176,2.4359,2.4374,121353939.0
2025-03-20 16:00:00+00:00,2.4374,2.4557,2.3865,2.4344,134527591.0
2025-03-20 20:00:00+00:00,2.4344,2.4536,2.4117,2.4348,45633215.0
2025-03-21 00:00:00+00:00,2.4348,2.4661,2.4101,2.4222,69443591.0
2025-03-21 04:00:00+00:00,2.4222,2.4341,2.3816,2.4069,65580675.0
2025-03-21 08:00:00+00:00,2.4069,2.4191,2.3701,2.3871,68335380.0
2025-03-21 12:00:00+00:00,2.3871,2.398,2.3545,2.3718,83101367.0
2025-03-21 16:00:00+00:00,2.3718,2.424,2.3602,2.4007,72273405.0
2025-03-21 20:00:00+00:00,2.4007,2.4148,2.3727,2.3791,33415955.0
2025-03-22 00:00:00+00:00,2.3791,2.4058,2.3715,2.3879,33560238.0
2025-03-22 04:00:00+00:00,2.3879,2.4121,2.3836,2.4002,26914034.0
2025-03-22 08:00:00+00:00,2.4002,2.4169,2.3826,2.3919,37200124.0
2025-03-22 12:00:00+00:00,2.3919,2.3957,2.3648,2.3765,38639476.0
2025-03-22 16:00:00+00:00,2.3765,2.3918,2.3717,2.3797,28525268.0
2025-03-22 20:00:00+00:00,2.3797,2.3828,2.3562,2.3697,29701630.0
2025-03-23 00:00:00+00:00,2.3697,2.3919,2.3637,2.3881,27499255.0
2025-03-23 04:00:00+00:00,2.3881,2.4014,2.3763,2.3948,24552432.0
2025-03-23 08:00:00+00:00,2.3948,2.4278,2.3834,2.4044,45482305.0
2025-03-23 12:00:00+00:00,2.4044,2.4219,2.392,2.4121,40387806.0
2025-03-23 16:00:00+00:00,2.4121,2.4163,2.3843,2.3988,33290497.0
2025-03-23 20:00:00+00:00,2.3988,2.4409,2.3863,2.4381,47727509.0
2025-03-24 00:00:00+00:00,2.4381,2.4566,2.4118,2.4421,53179375.0
2025-03-24 04:00:00+00:00,2.4421,2.4687,2.4369,2.4422,59414215.0
2025-03-24 08:00:00+00:00,2.4422,2.4767,2.4418,2.4584,58315626.0
2025-03-24 12:00:00+00:00,2.4584,2.5034,2.4401,2.4728,73362352.0
2025-03-24 16:00:00+00:00,2.4728,2.476,2.4442,2.464,41751665.0
2025-03-24 20:00:00+00:00,2.464,2.4765,2.4207,2.4479,47435442.0
2025-03-25 00:00:00+00:00,2.4479,2.4717,2.4072,2.4131,61769928.0
2025-03-25 04:00:00+00:00,2.4131,2.4341,2.4055,2.4211,41303212.0
2025-03-25 08:00:00+00:00,2.4211,2.449,2.4188,2.4432,29984461.0
2025-03-25 12:00:00+00:00,2.4432,2.4569,2.4251,2.4362,59062627.0
2025-03-25 16:00:00+00:00,2.4362,2.4777,2.422,2.4579,77501268.0
2025-03-25 20:00:00+00:00,2.4579,2.4689,2.4307,2.448,40926754.0
2025-03-26 00:00:00+00:00,2.448,2.4799,2.4335,2.4372,47304702.0
2025-03-26 04:00:00+00:00,2.4372,2.4699,2.4343,2.4641,39057253.0
2025-03-26 08:00:00+00:00,2.4641,2.4722,2.4506,2.4562,34241787.0
2025-03-26 12:00:00+00:00,2.4562,2.4587,2.3928,2.4038,91226601.0
2025-03-26 16:00:00+00:00,2.4038,2.4121,2.3568,2.3703,59030890.0
2025-03-26 20:00:00+00:00,2.3703,2.3875,2.3266,2.3477,71669768.0
2025-03-27 00:00:00+00:00,2.3477,2.3885,2.3435,2.3765,46911333.0
2025-03-27 04:00:00+00:00,2.3765,2.3794,2.3509,2.3628,38651985.0
2025-03-27 08:00:00+00:00,2.3628,2.3788,2.3376,2.3418,44011039.0
2025-03-27 12:00:00+00:00,2.3418,2.3645,2.3006,2.339,105575902.0
2025-03-27 16:00:00+00:00,2.339,2.3553,2.3178,2.3386,52648967.0
2025-03-27 20:00:00+00:00,2.3386,2.359,2.3283,2.3399,42814199.0
2025-03-28 00:00:00+00:00,2.3399,2.3425,2.3001,2.3094,110430776.0
2025-03-28 04:00:00+00:00,2.3094,2.313,2.216,2.2201,149968059.0
2025-03-28 08:00:00+00:00,2.2201,2.2423,2.192,2.2255,96720513.0
2025-03-28 12:00:00+00:00,2.2255,2.2457,2.1732,2.1773,158874388.0
2025-03-28 16:00:00+00:00,2.1773,2.1918,2.1515,2.1786,77141128.0
2025-03-28 20:00:00+00:00,2.1786,2.2103,2.1568,2.2056,58897836.0
2025-03-29 00:00:00+00:00,2.2056,2.2239,2.1268,2.1748,78885854.0
2025-03-29 04:00:00+00:00,2.1748,2.1849,2.1094,2.1212,78484156.0
2025-03-29 08:00:00+00:00,2.1212,2.143,2.0593,2.085,155252455.0
2025-03-29 12:00:00+00:00,2.085,2.1391,2.0802,2.1062,112888996.0
2025-03-29 16:00:00+00:00,2.1062,2.135,2.0704,2.1311,97493485.0
2025-03-29 20:00:00+00:00,2.1311,2.1416,2.1002,2.134,45934216.0
2025-03-30 00:00:00+00:00,2.134,2.213,2.1146,2.1808,103391652.0
2025-03-30 04:00:00+00:00,2.1808,2.1927,2.1584,2.1746,64005631.0
2025-03-30 08:00:00+00:00,2.1746,2.1976,2.1522,2.1615,74073020.0
2025-03-30 12:00:00+00:00,2.1615,2.1682,2.1215,2.1363,90933206.0
2025-03-30 16:00:00+00:00,2.1363,2.17,2.1133,2.1423,94431045.0
2025-03-30 20:00:00+00:00,2.1423,2.1629,2.1053,2.1356,76879335.0
2025-03-31 00:00:00+00:00,2.1356,2.14,2.0772,2.0795,133546129.0
2025-03-31 04:00:00+00:00,2.0795,2.1138,2.0514,2.0643,111920030.0
2025-03-31 08:00:00+00:00,2.0643,2.0925,2.0226,2.081,166078629.0
2025-03-31 12:00:00+00:00,2.081,2.1393,2.0579,2.117,177069720.0
2025-03-31 16:00:00+00:00,2.117,2.1303,2.079,2.0895,86683727.0
2025-03-31 20:00:00+00:00,2.0895,2.1039,2.0736,2.0885,51969411.0
2025-04-01 00:00:00+00:00,2.0885,2.1149,2.0634,2.0969,62055324.0
2025-04-01 04:00:00+00:00,2.0969,2.1191,2.0876,2.094,73966824.0
2025-04-01 08:00:00+00:00,2.094,2.1984,2.0934,2.1328,184772473.0
2025-04-01 12:00:00+00:00,2.1328,2.1815,2.092,2.158,179751227.0
2025-04-01 16:00:00+00:00,2.158,2.168,2.1194,2.1372,65170808.0
2025-04-01 20:00:00+00:00,2.1372,2.1529,2.1192,2.1379,42270315.0
2025-04-02 00:00:00+00:00,2.1379,2.1386,2.0821,2.0979,77169863.0
2025-04-02 04:00:00+00:00,2.0979,2.1118,2.0655,2.1073,98164380.0
2025-04-02 08:00:00+00:00,2.1073,2.1356,2.0974,2.113,98841117.0
2025-04-02 12:00:00+00:00,2.113,2.1945,2.0967,2.1717,194251649.0
2025-04-02 16:00:00+00:00,2.1717,2.1794,2.13,2.1582,96973434.0
2025-04-02 20:00:00+00:00,2.1582,2.234,1.9815,2.0209,384948722.0
2025-04-03 00:00:00+00:00,2.0209,2.0697,2.0043,2.0619,110628037.0
2025-04-03 04:00:00+00:00,2.0619,2.081,2.0296,2.0507,78499713.0
2025-04-03 08:00:00+00:00,2.0507,2.0564,2.0113,2.0327,80570686.0
2025-04-03 12:00:00+00:00,2.0327,2.0414,1.9571,2.0038,214094769.0
2025-04-03 16:00:00+00:00,2.0038,2.0727,1.9905,2.052,110082462.0
2025-04-03 20:00:00+00:00,2.052,2.0675,2.0342,2.0629,65115034.0
2025-04-04 00:00:00+00:00,2.0629,2.0769,2.0354,2.0488,68845176.0
2025-04-04 04:00:00+00:00,2.0488,2.0942,2.0409,2.0891,81588440.0
2025-04-04 08:00:00+00:00,2.0891,2.1021,2.0144,2.0462,140061413.0
2025-04-04 12:00:00+00:00,2.0462,2.1624,2.0367,2.1215,361195389.0
2025-04-04 16:00:00+00:00,2.1215,2.1465,2.0975,2.1273,136227866.0
2025-04-04 20:00:00+00:00,2.1273,2.1554,2.1111,2.1291,52630466.0
2025-04-05 00:00:00+00:00,2.1291,2.1437,2.1128,2.1165,35664001.0
2025-04-05 04:00:00+00:00,2.1165,2.1399,2.1147,2.1355,35233226.0
2025-04-05 08:00:00+00:00,2.1355,2.1706,2.1268,2.1596,61827687.0
2025-04-05 12:00:00+00:00,2.1596,2.1762,2.1156,2.1215,100382866.0
2025-04-05 16:00:00+00:00,2.1215,2.138,2.1147,2.1184,38811479.0
2025-04-05 20:00:00+00:00,2.1184,2.1478,2.1158,2.1435,29776559.0
2025-04-06 00:00:00+00:00,2.1435,2.1585,2.1218,2.1295,37632933.0
2025-04-06 04:00:00+00:00,2.1295,2.1371,2.0846,2.0929,61407617.0
2025-04-06 08:00:00+00:00,2.0929,2.1016,2.077,2.0847,50901849.0
2025-04-06 12:00:00+00:00,2.0847,2.0942,2.0444,2.0733,96391431.0
2025-04-06 16:00:00+00:00,2.0733,2.0744,1.9733,1.9939,198294430.0
2025-04-06 20:00:00+00:00,1.9939,2.003,1.8614,1.9208,328680906.0
2025-04-07 00:00:00+00:00,1.9208,1.9531,1.7984,1.8222,261838001.0
2025-04-07 04:00:00+00:00,1.8222,1.8365,1.6121,1.6776,609434414.0
2025-04-07 08:00:00+00:00,1.6776,1.814,1.673,1.7638,330390271.0
2025-04-07 12:00:00+00:00,1.7638,2.0077,1.7452,1.873,756698908.0
2025-04-07 16:00:00+00:00,1.873,1.9245,1.8361,1.8879,218867397.0
2025-04-07 20:00:00+00:00,1.8879,1.9486,1.8872,1.8975,125078560.0
2025-04-08 00:00:00+00:00,1.8975,1.9347,1.859,1.9031,140365887.0
2025-04-08 04:00:00+00:00,1.9031,1.9182,1.8469,1.8664,102841061.0
2025-04-08 08:00:00+00:00,1.8664,1.9698,1.8495,1.958,158788806.0
2025-04-08 12:00:00+00:00,1.958,1.9744,1.8894,1.9034,326363575.0
2025-04-08 16:00:00+00:00,1.9034,1.9086,1.8044,1.8246,311395927.0
2025-04-08 20:00:00+00:00,1.8246,1.8426,1.776,1.7958,142088478.0
2025-04-09 00:00:00+00:00,1.7958,1.8125,1.7207,1.7468,265462732.0
2025-04-09 04:00:00+00:00,1.7468,1.838,1.7428,1.8306,179229987.0
2025-04-09 08:00:00+00:00,1.8306,1.8443,1.7628,1.7809,174609443.0
2025-04-09 12:00:00+00:00,1.7809,1.8643,1.7642,1.828,233494095.0
2025-04-09 16:00:00+00:00,1.828,2.0849,1.8226,2.038,525641387.0
2025-04-09 20:00:00+00:00,2.038,2.0884,2.0309,2.0525,118320246.0
2025-04-10 00:00:00+00:00,2.0525,2.0568,1.9697,2.0013,111786090.0
2025-04-10 04:00:00+00:00,2.0013,2.0168,1.9728,1.9895,105152277.0
2025-04-10 08:00:00+00:00,1.9895,2.0145,1.9784,1.9988,79812823.0
2025-04-10 12:00:00+00:00,1.9988,2.0483,1.9206,1.9325,255824601.0
2025-04-10 16:00:00+00:00,1.9325,1.9728,1.922,1.9612,135635898.0
2025-04-10 20:00:00+00:00,1.9612,1.996,1.9573,1.9645,54552891.0
2025-04-11 00:00:00+00:00,1.9645,2.0061,1.9462,1.9998,80127963.0
2025-04-11 04:00:00+00:00,1.9998,2.013,1.9898,2.0041,66604760.0
2025-04-11 08:00:00+00:00,2.0041,2.033,1.9947,2.0085,95394073.0
2025-04-11 12:00:00+00:00,2.0085,2.0261,1.983,2.0005,118858082.0
2025-04-11 16:00:00+00:00,2.0005,2.0638,1.9915,2.0435,94358738.0
2025-04-11 20:00:00+00:00,2.0435,2.052,2.0114,2.0214,46686807.0
2025-04-12 00:00:00+00:00,2.0214,2.0256,2.0024,2.0126,33582972.0
2025-04-12 04:00:00+00:00,2.0126,2.0589,2.0087,2.0539,46802602.0
2025-04-12 08:00:00+00:00,2.0539,2.0739,2.0498,2.0609,58631564.0
2025-04-12 12:00:00+00:00,2.0609,2.1863,2.059,2.1519,181243823.0
2025-04-12 16:00:00+00:00,2.1519,2.1628,2.1158,2.1368,76289434.0
2025-04-12 20:00:00+00:00,2.1368,2.1661,2.1342,2.1592,45135911.0
2025-04-13 00:00:00+00:00,2.1592,2.1742,2.1329,2.1551,69004890.0
2025-04-13 04:00:00+00:00,2.1551,2.1589,2.1254,2.1457,42944526.0
2025-04-13 08:00:00+00:00,2.1457,2.2463,2.1337,2.2,150021293.0
2025-04-13 12:00:00+00:00,2.2,2.2062,2.13,2.146,126505709.0
2025-04-13 16:00:00+00:00,2.146,2.1842,2.0927,2.1192,105616821.0
2025-04-13 20:00:00+00:00,2.1192,2.1434,2.0801,2.1183,84842559.0
2025-04-14 00:00:00+00:00,2.1183,2.1798,2.1114,2.1391,92866994.0
2025-04-14 04:00:00+00:00,2.1391,2.1586,2.1022,2.1267,57307297.0
2025-04-14 08:00:00+00:00,2.1267,2.1559,2.1152,2.1553,68850555.0
2025-04-14 12:00:00+00:00,2.1553,2.1776,2.1086,2.1143,132908835.0
2025-04-14 16:00:00+00:00,2.1143,2.1647,2.1041,2.1515,82313036.0
2025-04-14 20:00:00+00:00,2.1515,2.1567,2.1212,2.1265,38255631.0
2025-04-15 00:00:00+00:00,2.1265,2.1556,2.1148,2.1526,62517890.0
2025-04-15 04:00:00+00:00,2.1526,2.16,2.1316,2.151,40067335.0
2025-04-15 08:00:00+00:00,2.151,2.185,2.1437,2.1506,69207674.0
2025-04-15 12:00:00+00:00,2.1506,2.184,2.1251,2.1332,118449824.0
2025-04-15 16:00:00+00:00,2.1332,2.1417,2.1025,2.1162,61491384.0
2025-04-15 20:00:00+00:00,2.1162,2.1256,2.0824,2.0834,55757897.0
2025-04-16 00:00:00+00:00,2.0834,2.0968,2.0648,2.0808,57870540.0
2025-04-16 04:00:00+00:00,2.0808,2.0901,2.0417,2.0494,67067093.0
2025-04-16 08:00:00+00:00,2.0494,2.0884,2.0337,2.0877,72939505.0
2025-04-16 12:00:00+00:00,2.0877,2.1201,2.0632,2.0932,94922913.0
2025-04-16 16:00:00+00:00,2.0932,2.1282,2.0454,2.1053,148203696.0
2025-04-16 20:00:00+00:00,2.1053,2.1157,2.077,2.0823,40206490.0
2025-04-17 00:00:00+00:00,2.0823,2.0883,2.0595,2.0687,40919793.0
2025-04-17 04:00:00+00:00,2.0687,2.108,2.066,2.0908,55888588.0
2025-04-17 08:00:00+00:00,2.0908,2.107,2.0845,2.1021,43349938.0
2025-04-17 12:00:00+00:00,2.1021,2.1147,2.0554,2.0662,102777392.0
2025-04-17 16:00:00+00:00,2.0662,2.1042,2.0476,2.0642,92753292.0
2025-04-17 20:00:00+00:00,2.0642,2.0798,2.0589,2.0665,34632151.0
2025-04-18 00:00:00+00:00,2.0665,2.0683,2.0417,2.0542,35686075.0
2025-04-18 04:00:00+00:00,2.0542,2.071,2.0453,2.068,42958049.0
2025-04-18 08:00:00+00:00,2.068,2.0805,2.0667,2.0792,35855139.0
2025-04-18 12:00:00+00:00,2.0792,2.085,2.055,2.057,46449503.0
2025-04-18 16:00:00+00:00,2.057,2.0886,2.0539,2.0795,37350240.0
2025-04-18 20:00:00+00:00,2.0795,2.0854,2.0527,2.0604,26489608.0
2025-04-19 00:00:00+00:00,2.0604,2.0861,2.0571,2.0841,27043226.0
2025-04-19 04:00:00+00:00,2.0841,2.0945,2.0765,2.0881,30885421.0
2025-04-19 08:00:00+00:00,2.0881,2.0972,2.0789,2.0806,29322314.0
2025-04-19 12:00:00+00:00,2.0806,2.092,2.0748,2.0759,26031710.0
2025-04-19 16:00:00+00:00,2.0759,2.094,2.0641,2.0829,33379769.0
2025-04-19 20:00:00+00:00,2.0829,2.0915,2.0792,2.0867,12602820.0
2025-04-20 00:00:00+00:00,2.0867,2.0939,2.0781,2.0822,28829014.0
2025-04-20 04:00:00+00:00,2.0822,2.0859,2.0615,2.0681,32310121.0
2025-04-20 08:00:00+00:00,2.0681,2.0702,2.0368,2.0416,53157527.0
2025-04-20 12:00:00+00:00,2.0416,2.0603,2.0395,2.0477,33747722.0
2025-04-20 16:00:00+00:00,2.0477,2.086,2.044,2.0801,33546003.0
2025-04-20 20:00:00+00:00,2.0801,2.0908,2.0592,2.0772,47667423.0
2025-04-21 00:00:00+00:00,2.0772,2.1261,2.0755,2.1087,82143727.0
2025-04-21 04:00:00+00:00,2.1087,2.1395,2.1064,2.1256,39724933.0
2025-04-21 08:00:00+00:00,2.1256,2.1402,2.1072,2.1173,43252858.0
2025-04-21 12:00:00+00:00,2.1173,2.1384,2.1008,2.1135,63440231.0
2025-04-21 16:00:00+00:00,2.1135,2.1162,2.0581,2.0864,70884542.0
2025-04-21 20:00:00+00:00,2.0864,2.087,2.0691,2.0841,22060170.0
2025-04-22 00:00:00+00:00,2.0841,2.1028,2.0624,2.0824,44884238.0
2025-04-22 04:00:00+00:00,2.0824,2.0961,2.0667,2.0917,33901431.0
2025-04-22 08:00:00+00:00,2.0917,2.1078,2.0905,2.0989,37650473.0
2025-04-22 12:00:00+00:00,2.0989,2.1931,2.0932,2.1546,185051582.0
2025-04-22 16:00:00+00:00,2.1546,2.1718,2.1394,2.1537,67179927.0
2025-04-22 20:00:00+00:00,2.1537,2.2514,2.1471,2.2135,133661148.0
2025-04-23 00:00:00+00:00,2.2135,2.2367,2.193,2.2346,91149981.0
2025-04-23 04:00:00+00:00,2.2346,2.2641,2.2203,2.2564,85147502.0
2025-04-23 08:00:00+00:00,2.2564,2.3009,2.2491,2.2593,104811271.0
2025-04-23 12:00:00+00:00,2.2593,2.2981,2.1885,2.2267,216690092.0
2025-04-23 16:00:00+00:00,2.2267,2.25,2.199,2.2168,77186662.0
2025-04-23 20:00:00+00:00,2.2168,2.2295,2.2067,2.2174,26507208.0
2025-04-24 00:00:00+00:00,2.2174,2.2222,2.1704,2.1739,49967564.0
2025-04-24 04:00:00+00:00,2.1739,2.1925,2.1428,2.1486,65287453.0
2025-04-24 08:00:00+00:00,2.1486,2.1578,2.1163,2.1546,90511457.0
2025-04-24 12:00:00+00:00,2.1546,2.2361,2.1473,2.211,202588293.0
2025-04-24 16:00:00+00:00,2.211,2.2275,2.182,2.2051,62462876.0
2025-04-24 20:00:00+00:00,2.2051,2.2125,2.185,2.2042,31574126.0
2025-04-25 00:00:00+00:00,2.2042,2.2164,2.1619,2.1805,49486226.0
2025-04-25 04:00:00+00:00,2.1805,2.2039,2.1758,2.1942,43262902.0
2025-04-25 08:00:00+00:00,2.1942,2.2092,2.1828,2.2035,59364105.0
2025-04-25 12:00:00+00:00,2.2035,2.2186,2.1706,2.1994,110503291.0
2025-04-25 16:00:00+00:00,2.1994,2.2085,2.1809,2.1934,58082064.0
2025-04-25 20:00:00+00:00,2.1934,2.1992,2.1745,2.18,22592100.0
2025-04-26 00:00:00+00:00,2.18,2.2033,2.1778,2.1901,26039656.0
2025-04-26 04:00:00+00:00,2.1901,2.2476,2.1787,2.2194,60255023.0
2025-04-26 08:00:00+00:00,2.2194,2.2352,2.1835,2.193,57637288.0
2025-04-26 12:00:00+00:00,2.193,2.2013,2.1811,2.1987,32485267.0
2025-04-26 16:00:00+00:00,2.1987,2.2058,2.1909,2.1983,15792120.0
2025-04-26 20:00:00+00:00,2.1983,2.202,2.1845,2.1904,16613246.0
2025-04-27 00:00:00+00:00,2.1904,2.2046,2.1524,2.1747,58182267.0
2025-04-27 04:00:00+00:00,2.1747,2.178,2.159,2.171,23363814.0
2025-04-27 08:00:00+00:00,2.171,2.1828,2.168,2.1796,15831047.0
2025-04-27 12:00:00+00:00,2.1796,2.2699,2.172,2.227,160141045.0
2025-04-27 16:00:00+00:00,2.227,2.2835,2.2142,2.2834,56671807.0
2025-04-27 20:00:00+00:00,2.2834,2.294,2.2445,2.2514,74070481.0
2025-04-28 00:00:00+00:00,2.2514,2.264,2.2165,2.258,75876155.0
2025-04-28 04:00:00+00:00,2.258,2.3425,2.2555,2.3341,104063835.0
2025-04-28 08:00:00+00:00,2.3341,2.3613,2.3054,2.3176,98667095.0
2025-04-28 12:00:00+00:00,2.3176,2.3288,2.2471,2.2725,107239127.0
2025-04-28 16:00:00+00:00,2.2725,2.2958,2.2586,2.2909,51896505.0
2025-04-28 20:00:00+00:00,2.2909,2.3037,2.2826,2.2937,27482676.0
2025-04-29 00:00:00+00:00,2.2937,2.3142,2.2756,2.2865,44958903.0
