timestamp,open,high,low,close,volume
2025-07-23 16:00:00+00:00,192.75,192.78,188.11,188.3,1028907.2
2025-07-23 17:00:00+00:00,188.3,189.33,186.03,188.72,1495204.7
2025-07-23 18:00:00+00:00,188.72,190.37,188.22,190.28,765120.0
2025-07-23 19:00:00+00:00,190.28,190.32,188.03,188.1,493918.6
2025-07-23 20:00:00+00:00,188.1,189.84,184.43,186.81,1814887.0
2025-07-23 21:00:00+00:00,186.81,188.32,184.01,188.0,1081744.9
2025-07-23 22:00:00+00:00,188.0,189.73,186.53,189.11,478150.5
2025-07-23 23:00:00+00:00,189.11,190.1,188.88,189.43,280139.7
2025-07-24 00:00:00+00:00,189.43,191.06,188.5,191.03,444203.4
2025-07-24 01:00:00+00:00,191.03,191.66,189.28,191.6,309479.4
2025-07-24 02:00:00+00:00,191.6,191.76,190.41,191.17,304704.8
2025-07-24 03:00:00+00:00,191.17,191.94,189.68,189.9,358305.2
2025-07-24 04:00:00+00:00,189.9,190.18,185.33,186.01,1011295.6
2025-07-24 05:00:00+00:00,186.01,186.21,181.23,181.84,1617314.3
2025-07-24 06:00:00+00:00,181.84,184.1,179.83,181.1,1412418.6
2025-07-24 07:00:00+00:00,181.1,184.35,179.2,184.18,1210720.5
2025-07-24 08:00:00+00:00,184.18,186.38,183.23,186.05,676002.0
2025-07-24 09:00:00+00:00,186.05,186.51,184.38,185.24,651709.0
2025-07-24 10:00:00+00:00,185.24,186.31,182.88,184.9,761445.6
2025-07-24 11:00:00+00:00,184.9,186.93,184.86,186.38,428138.9
2025-07-24 12:00:00+00:00,186.38,186.87,184.6,186.03,575918.1
2025-07-24 13:00:00+00:00,186.03,187.42,184.12,184.58,660354.2
2025-07-24 14:00:00+00:00,184.58,190.1,183.34,189.55,1354173.1
2025-07-24 15:00:00+00:00,189.55,191.87,187.52,188.54,1651177.4
2025-07-24 16:00:00+00:00,188.54,188.87,184.81,185.82,1167141.3
2025-07-24 17:00:00+00:00,185.82,189.68,185.7,188.8,567219.8
2025-07-24 18:00:00+00:00,188.8,189.96,187.8,189.29,538430.0
2025-07-24 19:00:00+00:00,189.29,190.1,187.85,188.02,350062.9
2025-07-24 20:00:00+00:00,188.02,189.13,187.57,188.9,209561.4
2025-07-24 21:00:00+00:00,188.9,188.93,185.58,185.59,379097.6
2025-07-24 22:00:00+00:00,185.59,185.89,183.36,183.73,643661.8
2025-07-24 23:00:00+00:00,183.73,183.73,181.89,182.88,748165.4
2025-07-25 00:00:00+00:00,182.88,183.16,180.46,181.88,870343.7
2025-07-25 01:00:00+00:00,181.88,183.46,180.7,182.91,516219.9
2025-07-25 02:00:00+00:00,182.91,183.45,178.46,178.73,910043.7
2025-07-25 03:00:00+00:00,178.73,179.7,175.57,177.68,1346450.8
2025-07-25 04:00:00+00:00,177.68,179.63,176.0,179.45,800479.4
2025-07-25 05:00:00+00:00,179.45,179.81,177.9,178.69,575796.5
2025-07-25 06:00:00+00:00,178.69,178.95,177.26,178.11,488478.0
2025-07-25 07:00:00+00:00,178.11,178.88,175.87,177.5,822371.4
2025-07-25 08:00:00+00:00,177.5,179.37,176.86,177.86,761084.6
2025-07-25 09:00:00+00:00,177.86,180.89,177.36,180.85,898060.0
2025-07-25 10:00:00+00:00,180.85,181.71,179.73,180.75,566249.3
2025-07-25 11:00:00+00:00,180.75,182.2,180.75,181.14,562670.8
2025-07-25 12:00:00+00:00,181.14,181.91,179.94,180.82,488141.4
2025-07-25 13:00:00+00:00,180.82,181.53,179.54,181.19,512438.1
2025-07-25 14:00:00+00:00,181.19,181.41,176.35,176.6,1439408.9
2025-07-25 15:00:00+00:00,176.6,178.59,176.21,178.18,575005.2
2025-07-25 16:00:00+00:00,178.18,179.92,177.4,179.67,595460.0
2025-07-25 17:00:00+00:00,179.67,181.09,179.34,180.68,633452.8
2025-07-25 18:00:00+00:00,180.68,182.7,180.64,182.29,656763.2
2025-07-25 19:00:00+00:00,182.29,182.86,181.74,182.13,269106.6
2025-07-25 20:00:00+00:00,182.13,184.48,182.05,183.8,639930.6
2025-07-25 21:00:00+00:00,183.8,185.35,183.8,185.08,372360.1
2025-07-25 22:00:00+00:00,185.08,186.2,185.0,186.06,274857.2
2025-07-25 23:00:00+00:00,186.06,186.85,185.61,186.73,212954.8
2025-07-26 00:00:00+00:00,186.73,186.94,185.67,185.91,233693.3
2025-07-26 01:00:00+00:00,185.91,186.15,184.52,184.53,317293.5
2025-07-26 02:00:00+00:00,184.53,186.93,184.53,186.55,412442.9
2025-07-26 03:00:00+00:00,186.55,186.7,185.73,186.03,154944.2
2025-07-26 04:00:00+00:00,186.03,186.5,185.71,186.0,108568.4
2025-07-26 05:00:00+00:00,186.0,187.2,185.66,186.76,197663.2
2025-07-26 06:00:00+00:00,186.76,186.79,185.94,186.14,119745.7
2025-07-26 07:00:00+00:00,186.14,186.94,186.11,186.49,107860.1
2025-07-26 08:00:00+00:00,186.49,188.09,186.49,188.06,253548.4
2025-07-26 09:00:00+00:00,188.06,189.25,187.51,189.05,431256.4
2025-07-26 10:00:00+00:00,189.05,189.84,188.25,188.33,330524.7
2025-07-26 11:00:00+00:00,188.33,188.62,187.34,187.83,384483.3
2025-07-26 12:00:00+00:00,187.83,188.61,187.27,187.96,217243.6
2025-07-26 13:00:00+00:00,187.96,188.27,187.34,187.6,212276.8
2025-07-26 14:00:00+00:00,187.6,188.0,186.28,186.47,369774.0
2025-07-26 15:00:00+00:00,186.47,187.75,186.1,187.62,264186.1
2025-07-26 16:00:00+00:00,187.62,187.91,186.54,186.9,225417.9
2025-07-26 17:00:00+00:00,186.9,187.0,185.41,185.69,336454.0
2025-07-26 18:00:00+00:00,185.69,186.49,185.11,186.06,190455.6
2025-07-26 19:00:00+00:00,186.06,186.7,185.88,186.48,82984.3
2025-07-26 20:00:00+00:00,186.48,186.56,185.12,185.96,279468.2
2025-07-26 21:00:00+00:00,185.96,186.5,185.45,186.39,111346.5
2025-07-26 22:00:00+00:00,186.39,186.84,184.81,185.11,284709.9
2025-07-26 23:00:00+00:00,185.11,185.12,184.23,184.88,283276.9
2025-07-27 00:00:00+00:00,184.88,185.52,184.54,185.5,132850.7
2025-07-27 01:00:00+00:00,185.5,186.56,185.14,186.3,179021.3
2025-07-27 02:00:00+00:00,186.3,187.2,185.82,187.18,196402.1
2025-07-27 03:00:00+00:00,187.18,187.61,186.22,187.18,209378.7
2025-07-27 04:00:00+00:00,187.18,187.63,186.54,187.49,177258.5
2025-07-27 05:00:00+00:00,187.49,188.37,187.31,187.87,197272.7
2025-07-27 06:00:00+00:00,187.87,188.07,187.02,187.09,125105.4
2025-07-27 07:00:00+00:00,187.09,187.9,186.63,187.25,165875.8
2025-07-27 08:00:00+00:00,187.25,187.54,186.26,186.73,218861.7
2025-07-27 09:00:00+00:00,186.73,187.39,186.22,186.43,159577.5
2025-07-27 10:00:00+00:00,186.43,188.56,186.39,187.69,298005.2
2025-07-27 11:00:00+00:00,187.69,188.65,186.84,187.04,289573.8
2025-07-27 12:00:00+00:00,187.04,187.37,185.5,186.43,376749.8
2025-07-27 13:00:00+00:00,186.43,186.83,185.51,185.76,202109.2
2025-07-27 14:00:00+00:00,185.76,186.54,185.1,185.75,363059.0
2025-07-27 15:00:00+00:00,185.75,186.53,184.74,186.44,309586.9
2025-07-27 16:00:00+00:00,186.44,189.79,186.36,187.64,956833.4
2025-07-27 17:00:00+00:00,187.64,188.36,185.91,188.07,558495.9
2025-07-27 18:00:00+00:00,188.07,188.82,187.44,188.41,367705.2
2025-07-27 19:00:00+00:00,188.41,188.62,186.88,186.97,174103.8
2025-07-27 20:00:00+00:00,186.97,188.23,186.66,187.14,184228.7
2025-07-27 21:00:00+00:00,187.14,188.0,186.42,187.97,160589.3
2025-07-27 22:00:00+00:00,187.97,190.79,187.84,188.94,853126.2
2025-07-27 23:00:00+00:00,188.94,189.11,187.17,188.64,527779.8
2025-07-28 00:00:00+00:00,188.64,191.19,188.07,189.71,473987.3
2025-07-28 01:00:00+00:00,189.71,190.25,187.6,188.27,453971.4
2025-07-28 02:00:00+00:00,188.27,192.04,187.81,191.6,722200.0
2025-07-28 03:00:00+00:00,191.6,193.88,191.25,193.39,567452.7
2025-07-28 04:00:00+00:00,193.39,194.15,192.5,193.1,438070.5
2025-07-28 05:00:00+00:00,193.1,195.34,192.67,194.38,473399.7
2025-07-28 06:00:00+00:00,194.38,194.56,193.55,194.02,264011.6
2025-07-28 07:00:00+00:00,194.02,194.11,191.58,192.33,591206.8
2025-07-28 08:00:00+00:00,192.33,192.83,191.21,192.58,277822.0
2025-07-28 09:00:00+00:00,192.58,193.34,191.82,193.13,203141.7
2025-07-28 10:00:00+00:00,193.13,193.31,191.7,192.29,219420.2
2025-07-28 11:00:00+00:00,192.29,192.33,190.62,192.02,336408.5
2025-07-28 12:00:00+00:00,192.02,193.55,191.34,192.89,403199.0
2025-07-28 13:00:00+00:00,192.89,192.98,189.17,190.19,1059324.8
2025-07-28 14:00:00+00:00,190.19,190.7,186.62,187.47,1255093.2
2025-07-28 15:00:00+00:00,187.47,189.02,186.47,187.13,570782.4
2025-07-28 16:00:00+00:00,187.13,187.97,186.06,186.62,420417.3
2025-07-28 17:00:00+00:00,186.62,187.41,185.3,185.84,490295.9
2025-07-28 18:00:00+00:00,185.84,186.24,183.38,185.1,997494.4
2025-07-28 19:00:00+00:00,185.1,186.4,183.56,185.22,599422.4
2025-07-28 20:00:00+00:00,185.22,185.49,182.55,184.15,568288.3
2025-07-28 21:00:00+00:00,184.15,185.19,183.26,184.19,334504.1
2025-07-28 22:00:00+00:00,184.19,184.6,182.05,183.56,481756.9
2025-07-28 23:00:00+00:00,183.56,184.01,182.12,183.01,326102.1
2025-07-29 00:00:00+00:00,183.01,184.65,180.78,182.71,888052.2
2025-07-29 01:00:00+00:00,182.71,183.98,181.56,181.66,240891.2
2025-07-29 02:00:00+00:00,181.66,182.37,180.52,182.19,425930.5
2025-07-29 03:00:00+00:00,182.19,184.64,182.14,184.25,371197.9
2025-07-29 04:00:00+00:00,184.25,184.69,183.14,183.33,230927.0
2025-07-29 05:00:00+00:00,183.33,184.78,183.13,184.77,185604.3
2025-07-29 06:00:00+00:00,184.77,185.48,184.39,184.7,273982.4
2025-07-29 07:00:00+00:00,184.7,186.5,184.7,185.95,415654.6
2025-07-29 08:00:00+00:00,185.95,186.43,184.76,184.83,269383.9
2025-07-29 09:00:00+00:00,184.83,185.15,184.13,184.51,238982.0
2025-07-29 10:00:00+00:00,184.51,184.7,182.11,182.26,418988.6
2025-07-29 11:00:00+00:00,182.26,183.41,182.23,182.81,222694.6
2025-07-29 12:00:00+00:00,182.81,184.5,182.43,183.78,418266.4
2025-07-29 13:00:00+00:00,183.78,184.91,182.02,182.6,505920.0
2025-07-29 14:00:00+00:00,182.6,182.71,179.52,180.31,1207168.6
2025-07-29 15:00:00+00:00,180.31,181.41,179.13,180.72,731102.2
2025-07-29 16:00:00+00:00,180.72,180.87,178.18,180.01,1003332.9
2025-07-29 17:00:00+00:00,180.01,181.64,179.74,181.38,344727.8
2025-07-29 18:00:00+00:00,181.38,182.05,180.6,181.39,193784.6
2025-07-29 19:00:00+00:00,181.39,182.31,180.25,181.01,546956.0
2025-07-29 20:00:00+00:00,181.01,181.84,179.45,179.98,500920.2
2025-07-29 21:00:00+00:00,179.98,181.53,179.16,181.16,286232.8
2025-07-29 22:00:00+00:00,181.16,181.75,180.3,181.64,274557.3
2025-07-29 23:00:00+00:00,181.64,181.91,180.81,181.38,180309.2
2025-07-30 00:00:00+00:00,181.38,181.5,179.17,180.12,328902.7
2025-07-30 01:00:00+00:00,180.12,181.82,178.7,181.29,354498.6
2025-07-30 02:00:00+00:00,181.29,182.3,181.02,181.66,194894.3
2025-07-30 03:00:00+00:00,181.66,182.15,181.26,181.59,114075.6
2025-07-30 04:00:00+00:00,181.59,182.02,180.04,180.19,247816.7
2025-07-30 05:00:00+00:00,180.19,181.16,179.19,180.94,400888.7
2025-07-30 06:00:00+00:00,180.94,182.0,180.7,181.91,181269.9
2025-07-30 07:00:00+00:00,181.91,182.48,180.23,180.72,300382.7
2025-07-30 08:00:00+00:00,180.72,181.46,179.71,180.44,288976.6
2025-07-30 09:00:00+00:00,180.44,180.84,178.48,179.01,481264.9
2025-07-30 10:00:00+00:00,179.01,180.0,177.51,177.9,450959.9
2025-07-30 11:00:00+00:00,177.9,178.6,176.3,177.19,857603.3
2025-07-30 12:00:00+00:00,177.19,178.08,176.55,177.43,621544.8
2025-07-30 13:00:00+00:00,177.43,178.21,176.55,177.89,505348.7
2025-07-30 14:00:00+00:00,177.89,180.51,177.62,180.02,659530.7
2025-07-30 15:00:00+00:00,180.02,180.33,178.12,179.12,395545.6
2025-07-30 16:00:00+00:00,179.12,180.01,178.26,178.6,472005.3
2025-07-30 17:00:00+00:00,178.6,179.33,178.18,179.32,270531.6
2025-07-30 18:00:00+00:00,179.32,180.12,175.62,175.83,918595.0
2025-07-30 19:00:00+00:00,175.83,176.42,170.02,176.03,2626422.1
2025-07-30 20:00:00+00:00,176.03,177.38,175.51,176.09,669211.3
2025-07-30 21:00:00+00:00,176.09,176.55,174.64,175.77,365018.9
2025-07-30 22:00:00+00:00,175.77,176.4,174.99,176.22,304818.2
2025-07-30 23:00:00+00:00,176.22,178.07,176.13,177.7,415882.0
2025-07-31 00:00:00+00:00,177.7,179.65,177.53,179.37,326508.6
2025-07-31 01:00:00+00:00,179.37,180.03,178.82,179.42,289635.7
2025-07-31 02:00:00+00:00,179.42,180.3,179.12,180.25,247169.6
2025-07-31 03:00:00+00:00,180.25,180.48,179.9,180.24,154713.0
2025-07-31 04:00:00+00:00,180.24,180.8,179.75,180.77,187604.7
2025-07-31 05:00:00+00:00,180.77,181.14,180.51,180.7,181509.3
2025-07-31 06:00:00+00:00,180.7,181.63,180.3,181.21,296170.5
2025-07-31 07:00:00+00:00,181.21,181.34,180.8,181.16,188363.8
2025-07-31 08:00:00+00:00,181.16,182.11,180.98,181.6,205125.8
2025-07-31 09:00:00+00:00,181.6,182.62,181.49,182.46,303357.2
2025-07-31 10:00:00+00:00,182.46,182.58,181.25,181.32,189242.7
2025-07-31 11:00:00+00:00,181.32,181.52,180.17,180.7,386349.3
2025-07-31 12:00:00+00:00,180.7,180.87,178.67,179.29,502314.6
2025-07-31 13:00:00+00:00,179.29,179.32,176.59,177.58,924096.0
2025-07-31 14:00:00+00:00,177.58,178.23,175.48,175.59,927833.0
2025-07-31 15:00:00+00:00,175.59,177.43,175.15,177.27,535177.9
2025-07-31 16:00:00+00:00,177.27,179.69,177.08,179.18,764029.0
2025-07-31 17:00:00+00:00,179.18,179.23,176.73,177.22,611777.4
2025-07-31 18:00:00+00:00,177.22,178.07,175.44,177.7,706404.7
2025-07-31 19:00:00+00:00,177.7,178.17,174.55,175.26,778287.0
2025-07-31 20:00:00+00:00,175.26,175.67,174.1,175.38,751354.8
2025-07-31 21:00:00+00:00,175.38,175.6,172.58,173.74,640875.3
2025-07-31 22:00:00+00:00,173.74,174.25,172.15,172.83,552190.8
2025-07-31 23:00:00+00:00,172.83,173.69,171.32,172.14,574840.3
2025-08-01 00:00:00+00:00,172.14,172.2,167.32,170.22,1646383.7
2025-08-01 01:00:00+00:00,170.22,170.8,167.8,169.46,870352.5
2025-08-01 02:00:00+00:00,169.46,171.74,169.11,171.32,504877.9
2025-08-01 03:00:00+00:00,171.32,172.09,170.83,171.05,273242.0
2025-08-01 04:00:00+00:00,171.05,171.05,169.21,169.56,402465.3
2025-08-01 05:00:00+00:00,169.56,170.2,168.12,169.04,394553.5
2025-08-01 06:00:00+00:00,169.04,169.59,167.85,169.48,492939.7
2025-08-01 07:00:00+00:00,169.48,169.9,168.14,169.33,631249.8
2025-08-01 08:00:00+00:00,169.33,169.33,165.91,167.53,1231114.4
2025-08-01 09:00:00+00:00,167.53,168.83,167.05,167.26,490261.7
2025-08-01 10:00:00+00:00,167.26,168.71,166.96,168.55,294841.5
2025-08-01 11:00:00+00:00,168.55,169.19,167.7,169.13,276954.7
2025-08-01 12:00:00+00:00,169.13,170.28,168.25,168.91,637769.1
2025-08-01 13:00:00+00:00,168.91,169.72,164.71,165.55,1164562.3
2025-08-01 14:00:00+00:00,165.55,169.65,164.38,169.31,1073337.5
2025-08-01 15:00:00+00:00,169.31,169.44,166.98,168.5,492335.7
2025-08-01 16:00:00+00:00,168.5,169.7,166.41,166.83,435367.3
2025-08-01 17:00:00+00:00,166.83,167.6,165.31,166.44,538246.4
2025-08-01 18:00:00+00:00,166.44,167.16,165.0,165.67,599222.3
2025-08-01 19:00:00+00:00,165.67,167.5,165.29,166.4,613439.7
2025-08-01 20:00:00+00:00,166.4,166.75,161.59,163.7,1458562.7
2025-08-01 21:00:00+00:00,163.7,164.81,163.42,163.81,344118.6
2025-08-01 22:00:00+00:00,163.81,163.9,159.06,161.18,1270375.5
2025-08-01 23:00:00+00:00,161.18,162.98,160.86,162.62,433396.3
2025-08-02 00:00:00+00:00,162.62,164.54,162.47,164.54,372664.3
2025-08-02 01:00:00+00:00,164.54,164.77,163.7,164.66,245713.5
2025-08-02 02:00:00+00:00,164.66,164.94,164.15,164.49,142483.1
2025-08-02 03:00:00+00:00,164.49,164.82,164.05,164.3,144150.7
2025-08-02 04:00:00+00:00,164.3,165.19,163.87,165.06,190936.6
2025-08-02 05:00:00+00:00,165.06,165.13,164.48,164.61,91254.5
2025-08-02 06:00:00+00:00,164.61,164.7,161.63,162.68,493834.7
2025-08-02 07:00:00+00:00,162.68,164.41,161.78,164.36,302190.1
2025-08-02 08:00:00+00:00,164.36,164.76,163.37,163.64,260735.8
2025-08-02 09:00:00+00:00,163.64,164.24,163.24,163.68,159529.6
2025-08-02 10:00:00+00:00,163.68,163.86,162.16,162.97,204076.2
2025-08-02 11:00:00+00:00,162.97,165.04,162.12,164.41,295803.7
2025-08-02 12:00:00+00:00,164.41,164.57,163.39,164.31,171777.9
2025-08-02 13:00:00+00:00,164.31,164.91,163.54,164.41,177142.9
2025-08-02 14:00:00+00:00,164.41,164.72,162.13,162.58,391814.4
2025-08-02 15:00:00+00:00,162.58,163.71,160.9,161.42,391246.8
2025-08-02 16:00:00+00:00,161.42,161.99,160.07,161.44,579523.7
2025-08-02 17:00:00+00:00,161.44,162.11,158.17,159.19,676782.4
2025-08-02 18:00:00+00:00,159.19,159.64,155.7,156.53,1404797.9
2025-08-02 19:00:00+00:00,156.53,158.45,155.83,157.36,672035.4
2025-08-02 20:00:00+00:00,157.36,158.9,157.29,158.9,314299.6
2025-08-02 21:00:00+00:00,158.9,159.46,157.97,158.75,225683.7
2025-08-02 22:00:00+00:00,158.75,159.71,157.61,158.96,281215.9
2025-08-02 23:00:00+00:00,158.96,159.21,156.96,158.41,366620.1
2025-08-03 00:00:00+00:00,158.41,159.74,156.19,159.61,590558.3
2025-08-03 01:00:00+00:00,159.61,160.17,159.03,159.45,294671.3
2025-08-03 02:00:00+00:00,159.45,160.65,159.44,160.49,170460.8
2025-08-03 03:00:00+00:00,160.49,161.0,160.3,160.74,131909.7
2025-08-03 04:00:00+00:00,160.74,160.84,159.92,160.36,155675.9
2025-08-03 05:00:00+00:00,160.36,160.86,160.08,160.26,94428.2
2025-08-03 06:00:00+00:00,160.26,160.71,159.93,160.48,86152.7
2025-08-03 07:00:00+00:00,160.48,161.59,160.48,161.27,227315.5
2025-08-03 08:00:00+00:00,161.27,161.69,160.76,161.31,185213.0
2025-08-03 09:00:00+00:00,161.31,161.43,160.59,161.07,101107.6
2025-08-03 10:00:00+00:00,161.07,161.74,161.05,161.56,161208.7
2025-08-03 11:00:00+00:00,161.56,162.81,161.3,161.36,425987.0
2025-08-03 12:00:00+00:00,161.36,162.14,160.68,161.67,337702.8
2025-08-03 13:00:00+00:00,161.67,162.23,160.52,161.26,298403.6
2025-08-03 14:00:00+00:00,161.26,161.49,160.19,161.22,405820.3
2025-08-03 15:00:00+00:00,161.22,162.2,160.65,161.99,306691.7
2025-08-03 16:00:00+00:00,161.99,162.23,161.01,162.1,124341.7
2025-08-03 17:00:00+00:00,162.1,162.66,161.61,162.06,218821.4
2025-08-03 18:00:00+00:00,162.06,162.12,161.19,161.88,204731.3
2025-08-03 19:00:00+00:00,161.88,162.57,161.25,161.54,245350.0
2025-08-03 20:00:00+00:00,161.54,161.62,160.61,161.34,272701.3
2025-08-03 21:00:00+00:00,161.34,162.12,161.11,161.91,137807.7
2025-08-03 22:00:00+00:00,161.91,162.35,160.85,161.81,220929.4
2025-08-03 23:00:00+00:00,161.81,163.09,161.52,161.87,283342.9
2025-08-04 00:00:00+00:00,161.87,164.56,161.29,164.43,356517.0
2025-08-04 01:00:00+00:00,164.43,164.88,162.95,163.22,340096.0
2025-08-04 02:00:00+00:00,163.22,164.26,162.39,164.22,264751.3
2025-08-04 03:00:00+00:00,164.22,164.29,162.74,162.86,173425.3
2025-08-04 04:00:00+00:00,162.86,163.34,162.1,162.22,186489.0
2025-08-04 05:00:00+00:00,162.22,162.34,161.28,162.13,277485.8
2025-08-04 06:00:00+00:00,162.13,162.35,161.14,162.1,189221.4
2025-08-04 07:00:00+00:00,162.1,163.23,161.95,162.93,208254.3
2025-08-04 08:00:00+00:00,162.93,163.99,162.53,163.66,318045.0
2025-08-04 09:00:00+00:00,163.66,163.99,162.31,162.37,195571.2
2025-08-04 10:00:00+00:00,162.37,162.9,162.02,162.28,301573.8
2025-08-04 11:00:00+00:00,162.28,162.49,161.52,162.28,257664.7
2025-08-04 12:00:00+00:00,162.28,163.62,162.04,163.61,276539.3
2025-08-04 13:00:00+00:00,163.61,165.84,163.12,165.37,888029.0
2025-08-04 14:00:00+00:00,165.37,166.83,164.36,164.93,1033457.5
2025-08-04 15:00:00+00:00,164.93,165.93,164.42,165.38,374664.4
2025-08-04 16:00:00+00:00,165.38,168.09,165.34,167.92,766084.5
2025-08-04 17:00:00+00:00,167.92,169.74,167.51,167.72,1045819.3
2025-08-04 18:00:00+00:00,167.72,168.04,166.31,166.53,432693.3
2025-08-04 19:00:00+00:00,166.53,166.53,164.86,165.51,469669.8
2025-08-04 20:00:00+00:00,165.51,168.37,165.18,167.18,861598.6
2025-08-04 21:00:00+00:00,167.18,168.72,167.16,168.46,306893.6
2025-08-04 22:00:00+00:00,168.46,169.5,168.18,169.4,344651.3
2025-08-04 23:00:00+00:00,169.4,169.78,168.9,169.51,472378.1
2025-08-05 00:00:00+00:00,169.51,169.74,168.54,169.24,323588.5
2025-08-05 01:00:00+00:00,169.24,169.93,168.11,168.2,305722.3
2025-08-05 02:00:00+00:00,168.2,169.4,167.9,169.36,201570.7
2025-08-05 03:00:00+00:00,169.36,169.37,167.51,167.84,237665.3
2025-08-05 04:00:00+00:00,167.84,168.42,167.13,167.39,222969.0
2025-08-05 05:00:00+00:00,167.39,168.5,167.33,168.31,172368.3
2025-08-05 06:00:00+00:00,168.31,169.19,167.2,167.62,267315.7
2025-08-05 07:00:00+00:00,167.62,168.43,165.66,166.12,630048.6
2025-08-05 08:00:00+00:00,166.12,167.17,165.52,166.74,349821.4
2025-08-05 09:00:00+00:00,166.74,169.36,166.67,168.82,391032.3
2025-08-05 10:00:00+00:00,168.82,171.72,168.37,170.97,804694.1
2025-08-05 11:00:00+00:00,170.97,171.59,170.46,170.83,390244.4
2025-08-05 12:00:00+00:00,170.83,171.0,166.62,167.13,1157848.3
2025-08-05 13:00:00+00:00,167.13,168.04,166.44,167.66,608962.9
2025-08-05 14:00:00+00:00,167.66,167.69,163.38,164.19,1628271.7
2025-08-05 15:00:00+00:00,164.19,165.2,162.78,163.67,843148.1
2025-08-05 16:00:00+00:00,163.67,164.65,162.65,163.75,466239.5
2025-08-05 17:00:00+00:00,163.75,164.86,163.26,164.71,389917.8
2025-08-05 18:00:00+00:00,164.71,164.86,162.91,163.93,268441.0
2025-08-05 19:00:00+00:00,163.93,164.46,162.14,162.64,365988.4
2025-08-05 20:00:00+00:00,162.64,163.62,162.24,162.52,198124.5
2025-08-05 21:00:00+00:00,162.52,163.36,161.49,162.26,264691.1
2025-08-05 22:00:00+00:00,162.26,163.79,161.15,163.78,392721.0
2025-08-05 23:00:00+00:00,163.78,164.5,163.54,163.98,289105.4
2025-08-06 00:00:00+00:00,163.98,164.07,162.45,162.65,235121.9
2025-08-06 01:00:00+00:00,162.65,163.02,161.6,162.76,256018.6
2025-08-06 02:00:00+00:00,162.76,163.23,161.78,162.59,166283.6
2025-08-06 03:00:00+00:00,162.59,162.72,161.02,161.77,265894.3
2025-08-06 04:00:00+00:00,161.77,162.49,161.14,162.37,169559.3
2025-08-06 05:00:00+00:00,162.37,164.73,162.03,164.16,504661.9
2025-08-06 06:00:00+00:00,164.16,164.22,163.31,163.8,234134.9
2025-08-06 07:00:00+00:00,163.8,164.52,163.51,164.16,194729.9
2025-08-06 08:00:00+00:00,164.16,164.42,162.64,163.22,249095.6
2025-08-06 09:00:00+00:00,163.22,164.45,162.83,163.9,273559.4
2025-08-06 10:00:00+00:00,163.9,164.12,162.78,163.54,206068.1
2025-08-06 11:00:00+00:00,163.54,164.56,163.13,164.1,250116.5
2025-08-06 12:00:00+00:00,164.1,164.63,162.5,163.17,465198.4
2025-08-06 13:00:00+00:00,163.17,164.79,163.0,164.18,768439.9
2025-08-06 14:00:00+00:00,164.18,167.94,163.86,167.81,1215330.0
2025-08-06 15:00:00+00:00,167.81,169.48,167.15,168.98,834997.3
2025-08-06 16:00:00+00:00,168.98,169.44,167.23,167.67,554152.5
2025-08-06 17:00:00+00:00,167.67,169.07,167.09,169.07,293203.6
2025-08-06 18:00:00+00:00,169.07,169.88,168.32,168.44,450402.6
2025-08-06 19:00:00+00:00,168.44,169.13,167.87,168.73,596829.2
2025-08-06 20:00:00+00:00,168.73,168.77,167.65,167.9,265152.0
2025-08-06 21:00:00+00:00,167.9,168.52,167.17,167.93,230124.3
2025-08-06 22:00:00+00:00,167.93,168.44,167.74,168.29,163928.3
2025-08-06 23:00:00+00:00,168.29,168.3,167.81,168.01,111540.5
2025-08-07 00:00:00+00:00,168.01,168.3,167.42,167.79,135688.3
2025-08-07 01:00:00+00:00,167.79,168.91,167.59,167.77,312003.7
2025-08-07 02:00:00+00:00,167.77,167.92,166.65,166.98,228300.1
2025-08-07 03:00:00+00:00,166.98,167.39,166.59,166.8,110522.2
2025-08-07 04:00:00+00:00,166.8,167.49,166.67,167.06,115170.8
2025-08-07 05:00:00+00:00,167.06,168.69,166.81,168.66,172466.8
2025-08-07 06:00:00+00:00,168.66,169.65,168.5,169.12,276468.6
2025-08-07 07:00:00+00:00,169.12,170.31,169.08,169.93,300179.2
2025-08-07 08:00:00+00:00,169.93,170.49,169.14,169.31,305156.9
2025-08-07 09:00:00+00:00,169.31,169.7,168.98,169.56,174020.4
2025-08-07 10:00:00+00:00,169.56,173.29,169.32,173.09,1400341.9
2025-08-07 11:00:00+00:00,173.09,173.45,172.48,172.76,725729.1
2025-08-07 12:00:00+00:00,172.76,173.14,171.42,172.35,678012.0
2025-08-07 13:00:00+00:00,172.35,172.6,171.22,171.63,574735.3
2025-08-07 14:00:00+00:00,171.63,171.72,169.76,170.21,576236.9
2025-08-07 15:00:00+00:00,170.21,170.73,169.58,170.38,382143.7
2025-08-07 16:00:00+00:00,170.38,170.51,166.92,168.1,802481.6
2025-08-07 17:00:00+00:00,168.1,169.46,167.86,169.33,404287.0
2025-08-07 18:00:00+00:00,169.33,169.89,168.66,169.73,184494.7
2025-08-07 19:00:00+00:00,169.73,171.78,169.68,171.64,444769.4
2025-08-07 20:00:00+00:00,171.64,173.07,171.38,172.86,704690.9
2025-08-07 21:00:00+00:00,172.86,174.11,172.43,173.47,629351.7
2025-08-07 22:00:00+00:00,173.47,175.1,173.47,175.01,542107.7
