timestamp,open,high,low,close,volume
2023-12-22 16:00:00+00:00,0.0939,0.09512,0.09348,0.09359,201652825.0
2023-12-22 20:00:00+00:00,0.09359,0.09542,0.0935,0.09503,169050804.0
2023-12-23 00:00:00+00:00,0.09503,0.09513,0.0921,0.09248,316384233.0
2023-12-23 04:00:00+00:00,0.09248,0.09331,0.0921,0.09264,135186709.0
2023-12-23 08:00:00+00:00,0.09264,0.09328,0.09237,0.09282,87303180.0
2023-12-23 12:00:00+00:00,0.09282,0.09346,0.09273,0.09312,114873136.0
2023-12-23 16:00:00+00:00,0.09312,0.09353,0.09275,0.09311,83480294.0
2023-12-23 20:00:00+00:00,0.09311,0.09394,0.09276,0.09354,75089849.0
2023-12-24 00:00:00+00:00,0.09354,0.0946,0.09316,0.09441,128520906.0
2023-12-24 04:00:00+00:00,0.09441,0.09469,0.09205,0.09347,198085618.0
2023-12-24 08:00:00+00:00,0.09347,0.09498,0.09307,0.09446,252078670.0
2023-12-24 12:00:00+00:00,0.09446,0.09497,0.09369,0.09383,173999826.0
2023-12-24 16:00:00+00:00,0.09383,0.09424,0.09343,0.09421,80869552.0
2023-12-24 20:00:00+00:00,0.09421,0.09425,0.09009,0.09176,291462947.0
2023-12-25 00:00:00+00:00,0.09176,0.09308,0.09127,0.09256,119859383.0
2023-12-25 04:00:00+00:00,0.09256,0.09305,0.09232,0.09267,48386189.0
2023-12-25 08:00:00+00:00,0.09267,0.09341,0.09262,0.09319,92457922.0
2023-12-25 12:00:00+00:00,0.09319,0.09418,0.09293,0.09386,152082751.0
2023-12-25 16:00:00+00:00,0.09386,0.09567,0.09354,0.09423,205911942.0
2023-12-25 20:00:00+00:00,0.09423,0.09505,0.09328,0.09444,133131720.0
2023-12-26 00:00:00+00:00,0.09444,0.09457,0.09351,0.09415,66246261.0
2023-12-26 04:00:00+00:00,0.09415,0.0942,0.0912,0.09273,245306217.0
2023-12-26 08:00:00+00:00,0.09273,0.093,0.09156,0.09292,113343688.0
2023-12-26 12:00:00+00:00,0.09292,0.09339,0.09132,0.09162,134579221.0
2023-12-26 16:00:00+00:00,0.09162,0.09252,0.08646,0.09024,500533584.0
2023-12-26 20:00:00+00:00,0.09024,0.09171,0.09013,0.09147,130661554.0
2023-12-27 00:00:00+00:00,0.09147,0.0916,0.08958,0.09022,112652306.0
2023-12-27 04:00:00+00:00,0.09022,0.09207,0.09018,0.09194,85140232.0
2023-12-27 08:00:00+00:00,0.09194,0.0928,0.09141,0.09243,156071893.0
2023-12-27 12:00:00+00:00,0.09243,0.09391,0.09193,0.09337,212638355.0
2023-12-27 16:00:00+00:00,0.09337,0.09398,0.09296,0.0935,131537604.0
2023-12-27 20:00:00+00:00,0.0935,0.094,0.09272,0.09377,130877655.0
2023-12-28 00:00:00+00:00,0.09377,0.09514,0.09358,0.09488,209342944.0
2023-12-28 04:00:00+00:00,0.09488,0.09498,0.09296,0.09357,183272043.0
2023-12-28 08:00:00+00:00,0.09357,0.09407,0.09308,0.09354,90438684.0
2023-12-28 12:00:00+00:00,0.09354,0.09375,0.09105,0.0914,416607206.0
2023-12-28 16:00:00+00:00,0.0914,0.09226,0.09122,0.09201,107265415.0
2023-12-28 20:00:00+00:00,0.09201,0.0923,0.09115,0.09181,67178738.0
2023-12-29 00:00:00+00:00,0.09181,0.09246,0.0902,0.09208,177474995.0
2023-12-29 04:00:00+00:00,0.09208,0.09256,0.09114,0.09139,55665261.0
2023-12-29 08:00:00+00:00,0.09139,0.09304,0.09132,0.09275,119459442.0
2023-12-29 12:00:00+00:00,0.09275,0.09311,0.09069,0.09167,150280764.0
2023-12-29 16:00:00+00:00,0.09167,0.09174,0.09006,0.09141,186610860.0
2023-12-29 20:00:00+00:00,0.09141,0.09142,0.08834,0.09105,170388777.0
2023-12-30 00:00:00+00:00,0.09105,0.09153,0.09044,0.09067,90766436.0
2023-12-30 04:00:00+00:00,0.09067,0.09103,0.09007,0.09053,48794633.0
2023-12-30 08:00:00+00:00,0.09053,0.09062,0.08929,0.09,92496344.0
2023-12-30 12:00:00+00:00,0.09,0.09102,0.08971,0.0909,50098001.0
2023-12-30 16:00:00+00:00,0.0909,0.09119,0.09062,0.09069,56878478.0
2023-12-30 20:00:00+00:00,0.09069,0.09078,0.0897,0.09005,53038962.0
2023-12-31 00:00:00+00:00,0.09005,0.0906,0.08932,0.08978,55015196.0
2023-12-31 04:00:00+00:00,0.08978,0.09091,0.08964,0.09059,42207308.0
2023-12-31 08:00:00+00:00,0.09059,0.09097,0.09033,0.09049,62718622.0
2023-12-31 12:00:00+00:00,0.09049,0.09087,0.08988,0.09022,65336149.0
2023-12-31 16:00:00+00:00,0.09022,0.09092,0.09015,0.09039,41468478.0
2023-12-31 20:00:00+00:00,0.09039,0.09042,0.08802,0.08961,116609219.0
2024-01-01 00:00:00+00:00,0.08961,0.09033,0.08909,0.08931,85633666.0
2024-01-01 04:00:00+00:00,0.08931,0.08982,0.08854,0.08972,62753672.0
2024-01-01 08:00:00+00:00,0.08972,0.09021,0.08949,0.09005,32077670.0
2024-01-01 12:00:00+00:00,0.09005,0.09132,0.09005,0.09114,75247116.0
2024-01-01 16:00:00+00:00,0.09114,0.092,0.09076,0.09195,68629334.0
2024-01-01 20:00:00+00:00,0.09195,0.09222,0.09141,0.09211,51802399.0
2024-01-02 00:00:00+00:00,0.09211,0.09359,0.0919,0.09318,132112996.0
2024-01-02 04:00:00+00:00,0.09318,0.09434,0.09269,0.09359,138527685.0
2024-01-02 08:00:00+00:00,0.09359,0.09453,0.09257,0.09304,213871296.0
2024-01-02 12:00:00+00:00,0.09304,0.09321,0.0908,0.09156,231124830.0
2024-01-02 16:00:00+00:00,0.09156,0.09204,0.09101,0.09145,66815492.0
2024-01-02 20:00:00+00:00,0.09145,0.09177,0.09047,0.09119,82738653.0
2024-01-03 00:00:00+00:00,0.09119,0.09204,0.09111,0.09149,48123282.0
2024-01-03 04:00:00+00:00,0.09149,0.09202,0.09132,0.09174,54987684.0
2024-01-03 08:00:00+00:00,0.09174,0.09226,0.08886,0.08957,223521889.0
2024-01-03 12:00:00+00:00,0.08957,0.0897,0.07041,0.08247,1789552215.0
2024-01-03 16:00:00+00:00,0.08247,0.08284,0.08031,0.08164,246121908.0
2024-01-03 20:00:00+00:00,0.08164,0.08289,0.08155,0.08199,92457071.0
2024-01-04 00:00:00+00:00,0.08199,0.08263,0.08092,0.08212,92152349.0
2024-01-04 04:00:00+00:00,0.08212,0.08303,0.08194,0.08228,93952438.0
2024-01-04 08:00:00+00:00,0.08228,0.08309,0.08147,0.08265,133167890.0
2024-01-04 12:00:00+00:00,0.08265,0.08461,0.08224,0.08406,226635175.0
2024-01-04 16:00:00+00:00,0.08406,0.0843,0.08313,0.08382,120189250.0
2024-01-04 20:00:00+00:00,0.08382,0.08468,0.08377,0.08396,113697882.0
2024-01-05 00:00:00+00:00,0.08396,0.08482,0.07938,0.08294,357654896.0
2024-01-05 04:00:00+00:00,0.08294,0.08332,0.08241,0.08281,66003542.0
2024-01-05 08:00:00+00:00,0.08281,0.08422,0.08193,0.08222,174918401.0
2024-01-05 12:00:00+00:00,0.08222,0.0828,0.08091,0.08193,200519342.0
2024-01-05 16:00:00+00:00,0.08193,0.08232,0.08051,0.08159,206113361.0
2024-01-05 20:00:00+00:00,0.08159,0.08282,0.08158,0.08268,70376700.0
2024-01-06 00:00:00+00:00,0.08268,0.08268,0.08174,0.08213,30819940.0
2024-01-06 04:00:00+00:00,0.08213,0.08233,0.07831,0.08019,215075699.0
2024-01-06 08:00:00+00:00,0.08019,0.08071,0.07979,0.08063,41609595.0
2024-01-06 12:00:00+00:00,0.08063,0.08189,0.08012,0.08152,78774510.0
2024-01-06 16:00:00+00:00,0.08152,0.08177,0.08052,0.08082,47337464.0
2024-01-06 20:00:00+00:00,0.08082,0.08107,0.07971,0.08059,49973940.0
2024-01-07 00:00:00+00:00,0.08059,0.08146,0.08031,0.08079,61948833.0
2024-01-07 04:00:00+00:00,0.08079,0.08149,0.08062,0.08076,61475144.0
2024-01-07 08:00:00+00:00,0.08076,0.08121,0.07945,0.08007,77195384.0
2024-01-07 12:00:00+00:00,0.08007,0.08075,0.07923,0.07944,76956173.0
2024-01-07 16:00:00+00:00,0.07944,0.08023,0.07896,0.08007,84238862.0
2024-01-07 20:00:00+00:00,0.08007,0.08014,0.07698,0.07823,140775666.0
2024-01-08 00:00:00+00:00,0.07823,0.07898,0.07409,0.07591,331276707.0
2024-01-08 04:00:00+00:00,0.07591,0.07862,0.07553,0.07764,138942595.0
2024-01-08 08:00:00+00:00,0.07764,0.07841,0.07682,0.07833,83359413.0
2024-01-08 12:00:00+00:00,0.07833,0.07971,0.0779,0.07909,154966928.0
2024-01-08 16:00:00+00:00,0.07909,0.08123,0.07885,0.08113,130710571.0
2024-01-08 20:00:00+00:00,0.08113,0.08179,0.08005,0.08134,118048811.0
2024-01-09 00:00:00+00:00,0.08134,0.08161,0.07927,0.07996,202902865.0
2024-01-09 04:00:00+00:00,0.07996,0.0813,0.07988,0.08049,94895719.0
2024-01-09 08:00:00+00:00,0.08049,0.08051,0.07835,0.07901,136006425.0
2024-01-09 12:00:00+00:00,0.07901,0.07923,0.07617,0.07827,371961506.0
2024-01-09 16:00:00+00:00,0.07827,0.08402,0.07705,0.07983,1515368730.0
2024-01-09 20:00:00+00:00,0.07983,0.08269,0.07678,0.07925,967714511.0
2024-01-10 00:00:00+00:00,0.07925,0.08083,0.07906,0.07989,132837570.0
2024-01-10 04:00:00+00:00,0.07989,0.08006,0.07824,0.07863,116277437.0
2024-01-10 08:00:00+00:00,0.07863,0.0797,0.07788,0.07916,173734273.0
2024-01-10 12:00:00+00:00,0.07916,0.07937,0.07614,0.07839,317621585.0
2024-01-10 16:00:00+00:00,0.07839,0.07928,0.07762,0.07918,140482288.0
2024-01-10 20:00:00+00:00,0.07918,0.08499,0.07681,0.08309,615242474.0
2024-01-11 00:00:00+00:00,0.08309,0.08467,0.08226,0.08408,194900339.0
2024-01-11 04:00:00+00:00,0.08408,0.08457,0.08196,0.08382,154037016.0
2024-01-11 08:00:00+00:00,0.08382,0.08618,0.08362,0.08599,201840717.0
2024-01-11 12:00:00+00:00,0.08599,0.08793,0.08407,0.08495,477828210.0
2024-01-11 16:00:00+00:00,0.08495,0.08552,0.08289,0.08527,189868380.0
2024-01-11 20:00:00+00:00,0.08527,0.08569,0.08385,0.08462,93147489.0
2024-01-12 00:00:00+00:00,0.08462,0.08496,0.08318,0.08361,121694789.0
2024-01-12 04:00:00+00:00,0.08361,0.08504,0.08345,0.08408,89113438.0
2024-01-12 08:00:00+00:00,0.08408,0.08509,0.08325,0.08469,109286284.0
2024-01-12 12:00:00+00:00,0.08469,0.08549,0.08237,0.0827,213783812.0
2024-01-12 16:00:00+00:00,0.0827,0.08305,0.07954,0.08163,263637063.0
2024-01-12 20:00:00+00:00,0.08163,0.08197,0.07732,0.0801,284600616.0
2024-01-13 00:00:00+00:00,0.0801,0.08048,0.0786,0.08023,79841086.0
2024-01-13 04:00:00+00:00,0.08023,0.0811,0.08012,0.08083,58204670.0
2024-01-13 08:00:00+00:00,0.08083,0.08104,0.07955,0.08024,88724212.0
2024-01-13 12:00:00+00:00,0.08024,0.08137,0.07992,0.08122,63318179.0
2024-01-13 16:00:00+00:00,0.08122,0.08131,0.0806,0.08105,47959623.0
2024-01-13 20:00:00+00:00,0.08105,0.08126,0.08052,0.08093,56409341.0
2024-01-14 00:00:00+00:00,0.08093,0.08112,0.08024,0.08073,35845073.0
2024-01-14 04:00:00+00:00,0.08073,0.08281,0.08033,0.08254,100576548.0
2024-01-14 08:00:00+00:00,0.08254,0.08393,0.08178,0.08303,295826600.0
2024-01-14 12:00:00+00:00,0.08303,0.08312,0.08189,0.08201,84960270.0
2024-01-14 16:00:00+00:00,0.08201,0.08244,0.08066,0.08083,98919284.0
2024-01-14 20:00:00+00:00,0.08083,0.08137,0.07967,0.08009,146555652.0
2024-01-15 00:00:00+00:00,0.08009,0.08154,0.08002,0.08119,38070132.0
2024-01-15 04:00:00+00:00,0.08119,0.08167,0.08056,0.0809,52321120.0
2024-01-15 08:00:00+00:00,0.0809,0.08178,0.08065,0.08161,36484014.0
2024-01-15 12:00:00+00:00,0.08161,0.08169,0.07987,0.08031,94976774.0
2024-01-15 16:00:00+00:00,0.08031,0.0818,0.08017,0.08118,43114542.0
2024-01-15 20:00:00+00:00,0.08118,0.08139,0.08,0.08108,72697024.0
2024-01-16 00:00:00+00:00,0.08108,0.08175,0.08087,0.08122,37221418.0
2024-01-16 04:00:00+00:00,0.08122,0.08133,0.08027,0.08098,44704580.0
2024-01-16 08:00:00+00:00,0.08098,0.08263,0.08087,0.08166,139538660.0
2024-01-16 12:00:00+00:00,0.08166,0.08227,0.07983,0.08135,172856489.0
2024-01-16 16:00:00+00:00,0.08135,0.08167,0.08094,0.0814,41220183.0
2024-01-16 20:00:00+00:00,0.0814,0.08187,0.08126,0.08135,43492718.0
2024-01-17 00:00:00+00:00,0.08135,0.08163,0.08119,0.08125,24412099.0
2024-01-17 04:00:00+00:00,0.08125,0.08139,0.08036,0.08046,68869531.0
2024-01-17 08:00:00+00:00,0.08046,0.08118,0.08023,0.08065,45004907.0
2024-01-17 12:00:00+00:00,0.08065,0.0809,0.07994,0.08009,92336415.0
2024-01-17 16:00:00+00:00,0.08009,0.0807,0.07933,0.08048,66977976.0
2024-01-17 20:00:00+00:00,0.08048,0.08066,0.07972,0.08061,31007835.0
2024-01-18 00:00:00+00:00,0.08061,0.08082,0.0801,0.08025,35442795.0
2024-01-18 04:00:00+00:00,0.08025,0.08083,0.08017,0.08073,24387485.0
2024-01-18 08:00:00+00:00,0.08073,0.08076,0.07979,0.0802,51646933.0
2024-01-18 12:00:00+00:00,0.0802,0.08028,0.07918,0.08012,71567964.0
2024-01-18 16:00:00+00:00,0.08012,0.08017,0.07684,0.07754,300146594.0
2024-01-18 20:00:00+00:00,0.07754,0.07837,0.07739,0.07808,75017462.0
2024-01-19 00:00:00+00:00,0.07808,0.0783,0.07638,0.07745,73685618.0
2024-01-19 04:00:00+00:00,0.07745,0.07833,0.07736,0.07816,35276699.0
2024-01-19 08:00:00+00:00,0.07816,0.07853,0.07789,0.07824,45230358.0
2024-01-19 12:00:00+00:00,0.07824,0.07865,0.07706,0.07745,112005174.0
2024-01-19 16:00:00+00:00,0.07745,0.07852,0.07481,0.07847,288059978.0
2024-01-19 20:00:00+00:00,0.07847,0.07888,0.07793,0.07861,101407772.0
2024-01-20 00:00:00+00:00,0.07861,0.07905,0.07827,0.07857,82899195.0
2024-01-20 04:00:00+00:00,0.07857,0.07962,0.07822,0.07926,124457990.0
2024-01-20 08:00:00+00:00,0.07926,0.07952,0.07845,0.07929,104235245.0
2024-01-20 12:00:00+00:00,0.07929,0.07971,0.079,0.07927,80268074.0
2024-01-20 16:00:00+00:00,0.07927,0.08252,0.07916,0.08238,293011751.0
2024-01-20 20:00:00+00:00,0.08238,0.09067,0.08195,0.0878,1504722756.0
2024-01-21 00:00:00+00:00,0.0878,0.09068,0.08639,0.08687,1140308239.0
2024-01-21 04:00:00+00:00,0.08687,0.0872,0.08434,0.08589,610059929.0
2024-01-21 08:00:00+00:00,0.08589,0.08728,0.0851,0.08696,384381238.0
2024-01-21 12:00:00+00:00,0.08696,0.0889,0.08614,0.08725,594563873.0
2024-01-21 16:00:00+00:00,0.08725,0.08735,0.08567,0.08646,309364566.0
2024-01-21 20:00:00+00:00,0.08646,0.08649,0.08457,0.0855,313807781.0
2024-01-22 00:00:00+00:00,0.0855,0.08563,0.08256,0.08331,367237705.0
2024-01-22 04:00:00+00:00,0.08331,0.08419,0.08217,0.08345,233352144.0
2024-01-22 08:00:00+00:00,0.08345,0.08368,0.08125,0.08339,467625325.0
2024-01-22 12:00:00+00:00,0.08339,0.0847,0.08296,0.08413,505465027.0
2024-01-22 16:00:00+00:00,0.08413,0.08492,0.08014,0.08194,645603120.0
2024-01-22 20:00:00+00:00,0.08194,0.08262,0.08004,0.08058,224973239.0
2024-01-23 00:00:00+00:00,0.08058,0.0819,0.08045,0.08092,149820258.0
2024-01-23 04:00:00+00:00,0.08092,0.08138,0.07947,0.07981,192730453.0
2024-01-23 08:00:00+00:00,0.07981,0.08006,0.07585,0.07727,639460337.0
2024-01-23 12:00:00+00:00,0.07727,0.07783,0.07598,0.07753,220975149.0
2024-01-23 16:00:00+00:00,0.07753,0.07787,0.07654,0.07661,156663632.0
2024-01-23 20:00:00+00:00,0.07661,0.07827,0.07633,0.0782,133213951.0
2024-01-24 00:00:00+00:00,0.0782,0.0789,0.07751,0.07785,122171017.0
2024-01-24 04:00:00+00:00,0.07785,0.0801,0.07782,0.07959,276350989.0
2024-01-24 08:00:00+00:00,0.07959,0.08068,0.0795,0.08013,161860135.0
2024-01-24 12:00:00+00:00,0.08013,0.0804,0.07846,0.07912,262887896.0
2024-01-24 16:00:00+00:00,0.07912,0.0794,0.07795,0.07855,109213198.0
2024-01-24 20:00:00+00:00,0.07855,0.07926,0.07801,0.07905,64811830.0
2024-01-25 00:00:00+00:00,0.07905,0.07924,0.07801,0.07825,55745963.0
2024-01-25 04:00:00+00:00,0.07825,0.07834,0.07731,0.07817,82330402.0
2024-01-25 08:00:00+00:00,0.07817,0.07875,0.07756,0.07825,84969229.0
2024-01-25 12:00:00+00:00,0.07825,0.07849,0.07702,0.07738,182191364.0
2024-01-25 16:00:00+00:00,0.07738,0.07832,0.07708,0.07804,95176879.0
2024-01-25 20:00:00+00:00,0.07804,0.07831,0.07767,0.07791,35968369.0
2024-01-26 00:00:00+00:00,0.07791,0.07848,0.07749,0.07809,50633014.0
2024-01-26 04:00:00+00:00,0.07809,0.07852,0.0777,0.07782,50052839.0
2024-01-26 08:00:00+00:00,0.07782,0.07959,0.0778,0.07949,105630826.0
2024-01-26 12:00:00+00:00,0.07949,0.07967,0.07884,0.07947,112930082.0
2024-01-26 16:00:00+00:00,0.07947,0.08034,0.07945,0.08003,82814108.0
2024-01-26 20:00:00+00:00,0.08003,0.08032,0.07962,0.07983,79314705.0
2024-01-27 00:00:00+00:00,0.07983,0.0803,0.07972,0.07993,41477638.0
2024-01-27 04:00:00+00:00,0.07993,0.08007,0.07898,0.07937,60961871.0
2024-01-27 08:00:00+00:00,0.07937,0.07989,0.07924,0.07964,60967034.0
2024-01-27 12:00:00+00:00,0.07964,0.07988,0.07935,0.07955,41046607.0
2024-01-27 16:00:00+00:00,0.07955,0.07996,0.07938,0.07978,58578854.0
2024-01-27 20:00:00+00:00,0.07978,0.08072,0.07978,0.08012,169695642.0
2024-01-28 00:00:00+00:00,0.08012,0.08065,0.07981,0.0806,56085589.0
2024-01-28 04:00:00+00:00,0.0806,0.08147,0.07984,0.08017,177949339.0
2024-01-28 08:00:00+00:00,0.08017,0.08093,0.07994,0.08013,98747632.0
2024-01-28 12:00:00+00:00,0.08013,0.08022,0.07919,0.0796,129924309.0
2024-01-28 16:00:00+00:00,0.0796,0.07979,0.07809,0.07851,112750611.0
2024-01-28 20:00:00+00:00,0.07851,0.07914,0.07817,0.07875,77871300.0
2024-01-29 00:00:00+00:00,0.07875,0.07935,0.07837,0.07902,58716773.0
2024-01-29 04:00:00+00:00,0.07902,0.07923,0.07841,0.07846,54351004.0
2024-01-29 08:00:00+00:00,0.07846,0.0825,0.07814,0.08063,550251155.0
2024-01-29 12:00:00+00:00,0.08063,0.08306,0.07968,0.08219,663799102.0
2024-01-29 16:00:00+00:00,0.08219,0.08274,0.08127,0.08226,248797247.0
2024-01-29 20:00:00+00:00,0.08226,0.08265,0.08111,0.08135,108674169.0
2024-01-30 00:00:00+00:00,0.08135,0.08214,0.08081,0.0816,126538386.0
2024-01-30 04:00:00+00:00,0.0816,0.08184,0.08087,0.08139,78165187.0
2024-01-30 08:00:00+00:00,0.08139,0.08182,0.08097,0.08175,120935821.0
2024-01-30 12:00:00+00:00,0.08175,0.08218,0.08037,0.08119,183731172.0
2024-01-30 16:00:00+00:00,0.08119,0.0817,0.08076,0.08132,114974166.0
2024-01-30 20:00:00+00:00,0.08132,0.08161,0.07929,0.0797,126823976.0
2024-01-31 00:00:00+00:00,0.0797,0.08019,0.07895,0.0801,100835365.0
2024-01-31 04:00:00+00:00,0.0801,0.08029,0.07945,0.07973,75128883.0
2024-01-31 08:00:00+00:00,0.07973,0.07985,0.07825,0.079,133448910.0
2024-01-31 12:00:00+00:00,0.079,0.07956,0.07812,0.07951,108069513.0
2024-01-31 16:00:00+00:00,0.07951,0.08009,0.07913,0.07984,73784258.0
2024-01-31 20:00:00+00:00,0.07984,0.07989,0.07787,0.07871,107470533.0
2024-02-01 00:00:00+00:00,0.07871,0.07912,0.07722,0.07863,112793198.0
2024-02-01 04:00:00+00:00,0.07863,0.07931,0.07854,0.07883,45819240.0
2024-02-01 08:00:00+00:00,0.07883,0.07929,0.07848,0.07854,51631511.0
2024-02-01 12:00:00+00:00,0.07854,0.07936,0.07835,0.07893,55486268.0
2024-02-01 16:00:00+00:00,0.07893,0.07985,0.07844,0.07967,81395087.0
2024-02-01 20:00:00+00:00,0.07967,0.07976,0.079,0.07934,46537919.0
2024-02-02 00:00:00+00:00,0.07934,0.07993,0.07915,0.07966,39350181.0
2024-02-02 04:00:00+00:00,0.07966,0.07994,0.07939,0.07979,52975417.0
2024-02-02 08:00:00+00:00,0.07979,0.0799,0.07942,0.07948,54082254.0
2024-02-02 12:00:00+00:00,0.07948,0.07966,0.07854,0.07937,103029085.0
2024-02-02 16:00:00+00:00,0.07937,0.0796,0.07868,0.07896,89861317.0
2024-02-02 20:00:00+00:00,0.07896,0.07935,0.07881,0.07928,25336121.0
2024-02-03 00:00:00+00:00,0.07928,0.0795,0.07905,0.07922,21397314.0
2024-02-03 04:00:00+00:00,0.07922,0.07949,0.07889,0.07898,25514603.0
2024-02-03 08:00:00+00:00,0.07898,0.07911,0.07875,0.079,38694029.0
2024-02-03 12:00:00+00:00,0.079,0.07931,0.07847,0.07904,44234343.0
2024-02-03 16:00:00+00:00,0.07904,0.07946,0.07903,0.07915,34182729.0
2024-02-03 20:00:00+00:00,0.07915,0.07925,0.07856,0.07871,25510342.0
2024-02-04 00:00:00+00:00,0.07871,0.07902,0.07831,0.07896,26160249.0
2024-02-04 04:00:00+00:00,0.07896,0.07897,0.07842,0.07863,28064839.0
2024-02-04 08:00:00+00:00,0.07863,0.07912,0.07838,0.07905,41514932.0
2024-02-04 12:00:00+00:00,0.07905,0.07924,0.07872,0.0791,39099141.0
2024-02-04 16:00:00+00:00,0.0791,0.07993,0.0786,0.07906,88958517.0
2024-02-04 20:00:00+00:00,0.07906,0.07939,0.07766,0.07826,74451937.0
2024-02-05 00:00:00+00:00,0.07826,0.07855,0.07725,0.07816,67078764.0
2024-02-05 04:00:00+00:00,0.07816,0.07887,0.07794,0.07873,32733455.0
2024-02-05 08:00:00+00:00,0.07873,0.08032,0.07862,0.07964,130037479.0
2024-02-05 12:00:00+00:00,0.07964,0.08012,0.07855,0.0787,100471946.0
2024-02-05 16:00:00+00:00,0.0787,0.07906,0.07834,0.07883,39997014.0
2024-02-05 20:00:00+00:00,0.07883,0.07886,0.07752,0.07829,105110253.0
2024-02-06 00:00:00+00:00,0.07829,0.07865,0.0782,0.07846,32974541.0
2024-02-06 04:00:00+00:00,0.07846,0.07852,0.07808,0.07848,42174987.0
2024-02-06 08:00:00+00:00,0.07848,0.07874,0.07783,0.07808,74421821.0
2024-02-06 12:00:00+00:00,0.07808,0.07859,0.0777,0.07856,54512923.0
2024-02-06 16:00:00+00:00,0.07856,0.07912,0.07843,0.0791,38895521.0
2024-02-06 20:00:00+00:00,0.0791,0.0792,0.07837,0.07844,32091897.0
2024-02-07 00:00:00+00:00,0.07844,0.07896,0.07844,0.0785,31528997.0
2024-02-07 04:00:00+00:00,0.0785,0.07859,0.07807,0.07834,47474027.0
2024-02-07 08:00:00+00:00,0.07834,0.07872,0.07823,0.07845,28289874.0
2024-02-07 12:00:00+00:00,0.07845,0.07902,0.07835,0.07894,46974946.0
2024-02-07 16:00:00+00:00,0.07894,0.07994,0.07886,0.07967,53094880.0
2024-02-07 20:00:00+00:00,0.07967,0.08028,0.07966,0.08008,55033923.0
2024-02-08 00:00:00+00:00,0.08008,0.08047,0.07994,0.08005,40636910.0
2024-02-08 04:00:00+00:00,0.08005,0.08028,0.07963,0.07983,32604103.0
2024-02-08 08:00:00+00:00,0.07983,0.08031,0.07953,0.07986,54657559.0
2024-02-08 12:00:00+00:00,0.07986,0.08084,0.07968,0.08064,60445807.0
2024-02-08 16:00:00+00:00,0.08064,0.0808,0.07956,0.08018,53232602.0
2024-02-08 20:00:00+00:00,0.08018,0.0805,0.0795,0.07982,37714418.0
2024-02-09 00:00:00+00:00,0.07982,0.08085,0.07982,0.08041,44670456.0
2024-02-09 04:00:00+00:00,0.08041,0.08194,0.08026,0.08187,78985389.0
2024-02-09 08:00:00+00:00,0.08187,0.08208,0.08125,0.08187,90563205.0
2024-02-09 12:00:00+00:00,0.08187,0.0822,0.0806,0.08143,134327450.0
2024-02-09 16:00:00+00:00,0.08143,0.08192,0.0809,0.08145,67272521.0
2024-02-09 20:00:00+00:00,0.08145,0.08162,0.0811,0.08155,42351869.0
2024-02-10 00:00:00+00:00,0.08155,0.08214,0.08135,0.08181,43838573.0
2024-02-10 04:00:00+00:00,0.08181,0.0819,0.08121,0.08125,34839092.0
2024-02-10 08:00:00+00:00,0.08125,0.08143,0.08021,0.08078,67650838.0
2024-02-10 12:00:00+00:00,0.08078,0.08117,0.0806,0.08113,42411909.0
2024-02-10 16:00:00+00:00,0.08113,0.08128,0.08083,0.08107,47884971.0
2024-02-10 20:00:00+00:00,0.08107,0.08176,0.08098,0.08138,62075315.0
2024-02-11 00:00:00+00:00,0.08138,0.08235,0.08121,0.08223,53193899.0
2024-02-11 04:00:00+00:00,0.08223,0.08368,0.08177,0.08283,177699601.0
2024-02-11 08:00:00+00:00,0.08283,0.08337,0.08203,0.08256,124768831.0
2024-02-11 12:00:00+00:00,0.08256,0.08257,0.08141,0.08182,94307015.0
2024-02-11 16:00:00+00:00,0.08182,0.08221,0.08134,0.08198,110700298.0
2024-02-11 20:00:00+00:00,0.08198,0.0821,0.08069,0.08121,128738071.0
2024-02-12 00:00:00+00:00,0.08121,0.08156,0.07988,0.08043,123879985.0
2024-02-12 04:00:00+00:00,0.08043,0.08048,0.07939,0.08036,79907715.0
2024-02-12 08:00:00+00:00,0.08036,0.08046,0.07944,0.07984,77254804.0
2024-02-12 12:00:00+00:00,0.07984,0.08156,0.07957,0.08154,126699299.0
2024-02-12 16:00:00+00:00,0.08154,0.08292,0.08098,0.08159,231286141.0
2024-02-12 20:00:00+00:00,0.08159,0.08251,0.08158,0.08232,123893538.0
2024-02-13 00:00:00+00:00,0.08232,0.08306,0.08161,0.08185,110629731.0
2024-02-13 04:00:00+00:00,0.08185,0.08267,0.08182,0.08258,68576409.0
2024-02-13 08:00:00+00:00,0.08258,0.08308,0.08206,0.08252,113582107.0
2024-02-13 12:00:00+00:00,0.08252,0.08271,0.0796,0.08103,454886928.0
2024-02-13 16:00:00+00:00,0.08103,0.08128,0.08028,0.08089,92440680.0
2024-02-13 20:00:00+00:00,0.08089,0.08157,0.08087,0.08112,42676440.0
2024-02-14 00:00:00+00:00,0.08112,0.08117,0.08054,0.08117,52147969.0
2024-02-14 04:00:00+00:00,0.08117,0.08187,0.08097,0.08178,60054781.0
2024-02-14 08:00:00+00:00,0.08178,0.08343,0.08171,0.08302,191804473.0
2024-02-14 12:00:00+00:00,0.08302,0.08369,0.08232,0.08325,252486361.0
2024-02-14 16:00:00+00:00,0.08325,0.08674,0.0827,0.08624,755712674.0
