timestamp,open,high,low,close,volume
2024-08-06 18:00:00+00:00,0.09673,0.099,0.09669,0.0982,266856473.0
2024-08-06 19:00:00+00:00,0.0982,0.09875,0.09699,0.0971,84192132.0
2024-08-06 20:00:00+00:00,0.0971,0.09725,0.09583,0.09667,147685905.0
2024-08-06 21:00:00+00:00,0.09667,0.09734,0.09609,0.09723,51410948.0
2024-08-06 22:00:00+00:00,0.09723,0.09848,0.09601,0.09678,155415400.0
2024-08-06 23:00:00+00:00,0.09678,0.097,0.0959,0.09641,77322748.0
2024-08-07 00:00:00+00:00,0.09641,0.09715,0.09516,0.09636,139399032.0
2024-08-07 01:00:00+00:00,0.09636,0.0985,0.09506,0.09828,118193671.0
2024-08-07 02:00:00+00:00,0.09828,0.09956,0.09739,0.09804,101571331.0
2024-08-07 03:00:00+00:00,0.09804,0.09881,0.09777,0.09834,53088062.0
2024-08-07 04:00:00+00:00,0.09834,0.09982,0.09817,0.09904,67340138.0
2024-08-07 05:00:00+00:00,0.09904,0.09988,0.09868,0.09875,67663055.0
2024-08-07 06:00:00+00:00,0.09875,0.09906,0.09802,0.09841,43865659.0
2024-08-07 07:00:00+00:00,0.09841,0.09921,0.09788,0.09877,47470205.0
2024-08-07 08:00:00+00:00,0.09877,0.09979,0.09865,0.09952,91503186.0
2024-08-07 09:00:00+00:00,0.09952,0.10197,0.09913,0.10076,157161454.0
2024-08-07 10:00:00+00:00,0.10076,0.10193,0.10024,0.10044,95956848.0
2024-08-07 11:00:00+00:00,0.10044,0.10066,0.09909,0.09917,78460613.0
2024-08-07 12:00:00+00:00,0.09917,0.10099,0.09886,0.10083,99045364.0
2024-08-07 13:00:00+00:00,0.10083,0.10155,0.09964,0.09997,148381998.0
2024-08-07 14:00:00+00:00,0.09997,0.10023,0.09579,0.09761,253194148.0
2024-08-07 15:00:00+00:00,0.09761,0.09857,0.09708,0.09804,105961165.0
2024-08-07 16:00:00+00:00,0.09804,0.09829,0.09661,0.09722,99650861.0
2024-08-07 17:00:00+00:00,0.09722,0.09792,0.09609,0.09711,98222340.0
2024-08-07 18:00:00+00:00,0.09711,0.09755,0.09532,0.0956,127184453.0
2024-08-07 19:00:00+00:00,0.0956,0.09664,0.09527,0.09616,56309117.0
2024-08-07 20:00:00+00:00,0.09616,0.09761,0.09468,0.09633,181213775.0
2024-08-07 21:00:00+00:00,0.09633,0.09706,0.09564,0.09646,58901113.0
2024-08-07 22:00:00+00:00,0.09646,0.0966,0.09421,0.09598,72724749.0
2024-08-07 23:00:00+00:00,0.09598,0.09648,0.09514,0.09554,47152572.0
2024-08-08 00:00:00+00:00,0.09554,0.09636,0.09346,0.09509,116505220.0
2024-08-08 01:00:00+00:00,0.09509,0.09898,0.09494,0.09863,193498154.0
2024-08-08 02:00:00+00:00,0.09863,0.10096,0.09861,0.10003,78728322.0
2024-08-08 03:00:00+00:00,0.10003,0.10045,0.09878,0.09882,70865900.0
2024-08-08 04:00:00+00:00,0.09882,0.10028,0.09882,0.09884,58124261.0
2024-08-08 05:00:00+00:00,0.09884,0.09983,0.09878,0.09949,42908263.0
2024-08-08 06:00:00+00:00,0.09949,0.10003,0.09894,0.09952,42959640.0
2024-08-08 07:00:00+00:00,0.09952,0.09992,0.0991,0.09914,35841168.0
2024-08-08 08:00:00+00:00,0.09914,0.09995,0.09895,0.09969,38586833.0
2024-08-08 09:00:00+00:00,0.09969,0.10041,0.09919,0.09968,63983235.0
2024-08-08 10:00:00+00:00,0.09968,0.10046,0.09924,0.1003,64890002.0
2024-08-08 11:00:00+00:00,0.1003,0.10058,0.09978,0.09988,49490221.0
2024-08-08 12:00:00+00:00,0.09988,0.10375,0.09931,0.10135,251300425.0
2024-08-08 13:00:00+00:00,0.10135,0.10207,0.09886,0.10007,168264486.0
2024-08-08 14:00:00+00:00,0.10007,0.10242,0.09985,0.10234,109641157.0
2024-08-08 15:00:00+00:00,0.10234,0.10379,0.10204,0.10368,113575186.0
2024-08-08 16:00:00+00:00,0.10368,0.10501,0.10359,0.10382,128939290.0
2024-08-08 17:00:00+00:00,0.10382,0.10411,0.10266,0.10273,79658883.0
2024-08-08 18:00:00+00:00,0.10273,0.10303,0.10232,0.10237,50438865.0
2024-08-08 19:00:00+00:00,0.10237,0.10278,0.1018,0.10207,54843190.0
2024-08-08 20:00:00+00:00,0.10207,0.10272,0.10187,0.10244,38951767.0
2024-08-08 21:00:00+00:00,0.10244,0.10491,0.10242,0.10477,73879983.0
2024-08-08 22:00:00+00:00,0.10477,0.10795,0.10401,0.10751,154223846.0
2024-08-08 23:00:00+00:00,0.10751,0.1079,0.10616,0.10746,101385349.0
2024-08-09 00:00:00+00:00,0.10746,0.10778,0.10632,0.10685,93512510.0
2024-08-09 01:00:00+00:00,0.10685,0.10699,0.10578,0.10586,50219093.0
2024-08-09 02:00:00+00:00,0.10586,0.10616,0.10526,0.1053,35256751.0
2024-08-09 03:00:00+00:00,0.1053,0.1063,0.10523,0.10596,30527383.0
2024-08-09 04:00:00+00:00,0.10596,0.10611,0.10408,0.10409,50984677.0
2024-08-09 05:00:00+00:00,0.10409,0.10489,0.10378,0.10453,62089699.0
2024-08-09 06:00:00+00:00,0.10453,0.10502,0.10413,0.10477,43717266.0
2024-08-09 07:00:00+00:00,0.10477,0.10558,0.10467,0.10487,31966119.0
2024-08-09 08:00:00+00:00,0.10487,0.10563,0.10461,0.1055,26924486.0
2024-08-09 09:00:00+00:00,0.1055,0.10567,0.10447,0.10474,46093356.0
2024-08-09 10:00:00+00:00,0.10474,0.1052,0.10353,0.10437,88019987.0
2024-08-09 11:00:00+00:00,0.10437,0.10482,0.1039,0.1044,28880834.0
2024-08-09 12:00:00+00:00,0.1044,0.10478,0.10352,0.10406,43667782.0
2024-08-09 13:00:00+00:00,0.10406,0.10444,0.10231,0.10365,85441329.0
2024-08-09 14:00:00+00:00,0.10365,0.10521,0.10152,0.10315,164405445.0
2024-08-09 15:00:00+00:00,0.10315,0.10348,0.10161,0.10163,68739130.0
2024-08-09 16:00:00+00:00,0.10163,0.10285,0.10155,0.10259,53320518.0
2024-08-09 17:00:00+00:00,0.10259,0.1035,0.10244,0.10262,49516492.0
2024-08-09 18:00:00+00:00,0.10262,0.10328,0.1021,0.10323,34962673.0
2024-08-09 19:00:00+00:00,0.10323,0.10355,0.10279,0.10323,20364805.0
2024-08-09 20:00:00+00:00,0.10323,0.10408,0.10311,0.10389,30707176.0
2024-08-09 21:00:00+00:00,0.10389,0.10429,0.10289,0.10411,45685433.0
2024-08-09 22:00:00+00:00,0.10411,0.10458,0.1033,0.1038,46755853.0
2024-08-09 23:00:00+00:00,0.1038,0.10397,0.10288,0.10378,40378543.0
2024-08-10 00:00:00+00:00,0.10378,0.10554,0.10327,0.10356,83195147.0
2024-08-10 01:00:00+00:00,0.10356,0.1045,0.10334,0.10353,37032345.0
2024-08-10 02:00:00+00:00,0.10353,0.10437,0.1034,0.10398,22714669.0
2024-08-10 03:00:00+00:00,0.10398,0.10403,0.10346,0.10382,17614863.0
2024-08-10 04:00:00+00:00,0.10382,0.1039,0.10278,0.10339,25466066.0
2024-08-10 05:00:00+00:00,0.10339,0.10369,0.10308,0.10344,15283581.0
2024-08-10 06:00:00+00:00,0.10344,0.10424,0.10333,0.10417,19528767.0
2024-08-10 07:00:00+00:00,0.10417,0.10472,0.10405,0.1047,35307605.0
2024-08-10 08:00:00+00:00,0.1047,0.10479,0.10399,0.10424,25516817.0
2024-08-10 09:00:00+00:00,0.10424,0.10476,0.10416,0.10437,20828336.0
2024-08-10 10:00:00+00:00,0.10437,0.10463,0.10386,0.10423,24150235.0
2024-08-10 11:00:00+00:00,0.10423,0.10468,0.10409,0.10445,14112863.0
2024-08-10 12:00:00+00:00,0.10445,0.10449,0.10402,0.10409,19219275.0
2024-08-10 13:00:00+00:00,0.10409,0.10418,0.10332,0.10342,36466862.0
2024-08-10 14:00:00+00:00,0.10342,0.10416,0.1033,0.10402,18544229.0
2024-08-10 15:00:00+00:00,0.10402,0.10479,0.10389,0.10422,39737743.0
2024-08-10 16:00:00+00:00,0.10422,0.10513,0.10403,0.10493,31871506.0
2024-08-10 17:00:00+00:00,0.10493,0.10561,0.10471,0.1056,26253631.0
2024-08-10 18:00:00+00:00,0.1056,0.10588,0.10511,0.10525,49146263.0
2024-08-10 19:00:00+00:00,0.10525,0.10571,0.10503,0.1054,23880841.0
2024-08-10 20:00:00+00:00,0.1054,0.10556,0.10477,0.10506,22916104.0
2024-08-10 21:00:00+00:00,0.10506,0.10555,0.10505,0.10529,16962347.0
2024-08-10 22:00:00+00:00,0.10529,0.10542,0.10489,0.10519,12426343.0
2024-08-10 23:00:00+00:00,0.10519,0.10521,0.10476,0.10511,13774548.0
2024-08-11 00:00:00+00:00,0.10511,0.10631,0.10493,0.10616,37343642.0
2024-08-11 01:00:00+00:00,0.10616,0.10789,0.10591,0.10767,82046910.0
2024-08-11 02:00:00+00:00,0.10767,0.10961,0.10763,0.10912,119623180.0
2024-08-11 03:00:00+00:00,0.10912,0.11092,0.10907,0.10985,75317579.0
2024-08-11 04:00:00+00:00,0.10985,0.11003,0.10829,0.10842,60443008.0
2024-08-11 05:00:00+00:00,0.10842,0.10895,0.10839,0.10882,23470269.0
2024-08-11 06:00:00+00:00,0.10882,0.10932,0.10873,0.10932,30549706.0
2024-08-11 07:00:00+00:00,0.10932,0.11015,0.10909,0.10973,51042943.0
2024-08-11 08:00:00+00:00,0.10973,0.10999,0.10918,0.10926,42680204.0
2024-08-11 09:00:00+00:00,0.10926,0.10999,0.10812,0.10849,81726857.0
2024-08-11 10:00:00+00:00,0.10849,0.10965,0.10792,0.10889,52570254.0
2024-08-11 11:00:00+00:00,0.10889,0.10909,0.10713,0.10743,104943724.0
2024-08-11 12:00:00+00:00,0.10743,0.10777,0.1061,0.10667,95804240.0
2024-08-11 13:00:00+00:00,0.10667,0.10693,0.1051,0.1065,111183983.0
2024-08-11 14:00:00+00:00,0.1065,0.1066,0.10428,0.10477,98875625.0
2024-08-11 15:00:00+00:00,0.10477,0.10531,0.10398,0.10459,85542150.0
2024-08-11 16:00:00+00:00,0.10459,0.10557,0.10422,0.10531,47707440.0
2024-08-11 17:00:00+00:00,0.10531,0.10584,0.10475,0.10548,21975286.0
2024-08-11 18:00:00+00:00,0.10548,0.10566,0.10455,0.10463,26436905.0
2024-08-11 19:00:00+00:00,0.10463,0.10464,0.10274,0.10292,105692951.0
2024-08-11 20:00:00+00:00,0.10292,0.10294,0.10126,0.10138,159885273.0
2024-08-11 21:00:00+00:00,0.10138,0.10197,0.10075,0.1017,85826170.0
2024-08-11 22:00:00+00:00,0.1017,0.10213,0.09998,0.10128,131563742.0
2024-08-11 23:00:00+00:00,0.10128,0.10128,0.10024,0.10052,31918219.0
2024-08-12 00:00:00+00:00,0.10052,0.10162,0.10007,0.101,90172868.0
2024-08-12 01:00:00+00:00,0.101,0.10199,0.10076,0.10153,57378567.0
2024-08-12 02:00:00+00:00,0.10153,0.10228,0.1012,0.10213,31319699.0
2024-08-12 03:00:00+00:00,0.10213,0.10236,0.1014,0.10154,40456339.0
2024-08-12 04:00:00+00:00,0.10154,0.1021,0.10127,0.10159,30337728.0
2024-08-12 05:00:00+00:00,0.10159,0.10202,0.1012,0.10179,32503275.0
2024-08-12 06:00:00+00:00,0.10179,0.1019,0.10102,0.10144,22692760.0
2024-08-12 07:00:00+00:00,0.10144,0.10366,0.1004,0.10308,147527618.0
2024-08-12 08:00:00+00:00,0.10308,0.10431,0.10217,0.1024,85722251.0
2024-08-12 09:00:00+00:00,0.1024,0.10366,0.10231,0.10336,60416876.0
2024-08-12 10:00:00+00:00,0.10336,0.10507,0.10304,0.10489,78428937.0
2024-08-12 11:00:00+00:00,0.10489,0.10726,0.10478,0.10634,153086991.0
2024-08-12 12:00:00+00:00,0.10634,0.1065,0.10527,0.10555,103631081.0
2024-08-12 13:00:00+00:00,0.10555,0.10615,0.10238,0.10283,175038186.0
2024-08-12 14:00:00+00:00,0.10283,0.10702,0.10174,0.10663,261072990.0
2024-08-12 15:00:00+00:00,0.10663,0.10812,0.10519,0.10708,255619369.0
2024-08-12 16:00:00+00:00,0.10708,0.10767,0.10633,0.10658,82896126.0
2024-08-12 17:00:00+00:00,0.10658,0.10699,0.10553,0.10562,54099774.0
2024-08-12 18:00:00+00:00,0.10562,0.1063,0.1038,0.10407,89624222.0
2024-08-12 19:00:00+00:00,0.10407,0.10566,0.10407,0.10512,50041205.0
2024-08-12 20:00:00+00:00,0.10512,0.10626,0.10486,0.10518,50240644.0
2024-08-12 21:00:00+00:00,0.10518,0.10621,0.10423,0.106,51303295.0
2024-08-12 22:00:00+00:00,0.106,0.10718,0.10576,0.10643,63236635.0
2024-08-12 23:00:00+00:00,0.10643,0.10854,0.10641,0.10783,130334479.0
2024-08-13 00:00:00+00:00,0.10783,0.10896,0.10669,0.10833,175275128.0
2024-08-13 01:00:00+00:00,0.10833,0.10857,0.10713,0.10759,98322642.0
2024-08-13 02:00:00+00:00,0.10759,0.10759,0.10627,0.10646,93662510.0
2024-08-13 03:00:00+00:00,0.10646,0.10651,0.10429,0.10469,125932029.0
2024-08-13 04:00:00+00:00,0.10469,0.10469,0.10398,0.10463,55298170.0
2024-08-13 05:00:00+00:00,0.10463,0.1052,0.10423,0.10496,48054522.0
2024-08-13 06:00:00+00:00,0.10496,0.10525,0.10411,0.10514,43603930.0
2024-08-13 07:00:00+00:00,0.10514,0.10572,0.1045,0.10456,32637986.0
2024-08-13 08:00:00+00:00,0.10456,0.10498,0.10393,0.10447,27734285.0
2024-08-13 09:00:00+00:00,0.10447,0.10454,0.10365,0.10413,54382809.0
2024-08-13 10:00:00+00:00,0.10413,0.10424,0.10331,0.10388,49787411.0
2024-08-13 11:00:00+00:00,0.10388,0.10425,0.10337,0.10424,48533607.0
2024-08-13 12:00:00+00:00,0.10424,0.10492,0.10388,0.10463,52836376.0
2024-08-13 13:00:00+00:00,0.10463,0.1052,0.10406,0.10511,51682490.0
2024-08-13 14:00:00+00:00,0.10511,0.1057,0.10394,0.10546,61383923.0
2024-08-13 15:00:00+00:00,0.10546,0.10578,0.10484,0.10512,38104652.0
2024-08-13 16:00:00+00:00,0.10512,0.10751,0.10499,0.1073,85626624.0
2024-08-13 17:00:00+00:00,0.1073,0.10752,0.10641,0.10698,72455525.0
2024-08-13 18:00:00+00:00,0.10698,0.10705,0.10576,0.10581,36311723.0
2024-08-13 19:00:00+00:00,0.10581,0.10581,0.10442,0.10549,63304765.0
2024-08-13 20:00:00+00:00,0.10549,0.10569,0.10506,0.10523,23158302.0
2024-08-13 21:00:00+00:00,0.10523,0.10648,0.10523,0.10639,34800921.0
2024-08-13 22:00:00+00:00,0.10639,0.10662,0.10571,0.10641,43371782.0
2024-08-13 23:00:00+00:00,0.10641,0.10672,0.10589,0.10631,26951713.0
2024-08-14 00:00:00+00:00,0.10631,0.10657,0.10593,0.10647,28790699.0
2024-08-14 01:00:00+00:00,0.10647,0.1065,0.10508,0.10532,64757957.0
2024-08-14 02:00:00+00:00,0.10532,0.1059,0.10515,0.10572,25165062.0
2024-08-14 03:00:00+00:00,0.10572,0.10642,0.10556,0.10572,24407980.0
2024-08-14 04:00:00+00:00,0.10572,0.10615,0.10549,0.10573,34401669.0
2024-08-14 05:00:00+00:00,0.10573,0.10627,0.10538,0.10564,29225437.0
2024-08-14 06:00:00+00:00,0.10564,0.10637,0.10523,0.10568,47344676.0
2024-08-14 07:00:00+00:00,0.10568,0.10572,0.10527,0.10561,14915740.0
2024-08-14 08:00:00+00:00,0.10561,0.10575,0.10503,0.10562,31741586.0
2024-08-14 09:00:00+00:00,0.10562,0.10588,0.10531,0.10546,24640810.0
2024-08-14 10:00:00+00:00,0.10546,0.10653,0.10542,0.10583,48068955.0
2024-08-14 11:00:00+00:00,0.10583,0.10603,0.10513,0.10574,47922582.0
2024-08-14 12:00:00+00:00,0.10574,0.10687,0.10518,0.10568,186961847.0
2024-08-14 13:00:00+00:00,0.10568,0.10601,0.10244,0.10267,163372632.0
2024-08-14 14:00:00+00:00,0.10267,0.10312,0.10128,0.10305,122658361.0
2024-08-14 15:00:00+00:00,0.10305,0.10367,0.10213,0.10315,73359826.0
2024-08-14 16:00:00+00:00,0.10315,0.10339,0.10222,0.10279,54538757.0
2024-08-14 17:00:00+00:00,0.10279,0.10304,0.10238,0.10262,19328340.0
2024-08-14 18:00:00+00:00,0.10262,0.10312,0.10222,0.10267,23574079.0
2024-08-14 19:00:00+00:00,0.10267,0.10283,0.10218,0.10247,19346022.0
2024-08-14 20:00:00+00:00,0.10247,0.10313,0.10234,0.10278,21198447.0
2024-08-14 21:00:00+00:00,0.10278,0.1029,0.10203,0.10212,15264884.0
2024-08-14 22:00:00+00:00,0.10212,0.10276,0.10141,0.10269,36032686.0
2024-08-14 23:00:00+00:00,0.10269,0.1029,0.10232,0.10234,17056545.0
2024-08-15 00:00:00+00:00,0.10234,0.10287,0.10211,0.10256,33456929.0
2024-08-15 01:00:00+00:00,0.10256,0.10277,0.10184,0.10195,29850132.0
2024-08-15 02:00:00+00:00,0.10195,0.10283,0.10168,0.10236,35394896.0
2024-08-15 03:00:00+00:00,0.10236,0.10275,0.1023,0.10264,9283240.0
2024-08-15 04:00:00+00:00,0.10264,0.10272,0.10227,0.10264,11309878.0
2024-08-15 05:00:00+00:00,0.10264,0.10297,0.10197,0.10215,32378096.0
2024-08-15 06:00:00+00:00,0.10215,0.10306,0.10175,0.10211,73831999.0
2024-08-15 07:00:00+00:00,0.10211,0.10274,0.10176,0.10254,44114828.0
2024-08-15 08:00:00+00:00,0.10254,0.10315,0.10221,0.10314,26761470.0
2024-08-15 09:00:00+00:00,0.10314,0.10345,0.10243,0.10248,56507891.0
2024-08-15 10:00:00+00:00,0.10248,0.10263,0.10194,0.10204,28617293.0
2024-08-15 11:00:00+00:00,0.10204,0.10303,0.10202,0.1027,32135188.0
2024-08-15 12:00:00+00:00,0.1027,0.10377,0.10232,0.10264,101905778.0
2024-08-15 13:00:00+00:00,0.10264,0.10412,0.10221,0.10411,73746920.0
2024-08-15 14:00:00+00:00,0.10411,0.10489,0.1038,0.10422,72397130.0
2024-08-15 15:00:00+00:00,0.10422,0.10472,0.10368,0.10426,50625810.0
2024-08-15 16:00:00+00:00,0.10426,0.10461,0.10351,0.10398,31724614.0
2024-08-15 17:00:00+00:00,0.10398,0.10403,0.10155,0.10164,63266525.0
2024-08-15 18:00:00+00:00,0.10164,0.10167,0.09787,0.09925,290128697.0
2024-08-15 19:00:00+00:00,0.09925,0.09953,0.09848,0.09907,111116745.0
2024-08-15 20:00:00+00:00,0.09907,0.0992,0.09831,0.09917,77179310.0
2024-08-15 21:00:00+00:00,0.09917,0.0993,0.09856,0.09916,67337504.0
2024-08-15 22:00:00+00:00,0.09916,0.1005,0.09862,0.1,79110804.0
2024-08-15 23:00:00+00:00,0.1,0.10049,0.09977,0.10014,27538972.0
2024-08-16 00:00:00+00:00,0.10014,0.10041,0.09986,0.10014,38091548.0
2024-08-16 01:00:00+00:00,0.10014,0.10044,0.09931,0.10001,42890899.0
2024-08-16 02:00:00+00:00,0.10001,0.10148,0.0995,0.10096,67638845.0
2024-08-16 03:00:00+00:00,0.10096,0.10104,0.10021,0.1004,42309427.0
2024-08-16 04:00:00+00:00,0.1004,0.10137,0.1003,0.10134,46386917.0
2024-08-16 05:00:00+00:00,0.10134,0.10141,0.10091,0.10094,25798703.0
2024-08-16 06:00:00+00:00,0.10094,0.102,0.10079,0.10171,48628084.0
2024-08-16 07:00:00+00:00,0.10171,0.1018,0.1013,0.10168,18984633.0
2024-08-16 08:00:00+00:00,0.10168,0.1018,0.10127,0.1013,16132432.0
2024-08-16 09:00:00+00:00,0.1013,0.10168,0.10117,0.10162,34973863.0
2024-08-16 10:00:00+00:00,0.10162,0.10165,0.10102,0.10112,27810451.0
2024-08-16 11:00:00+00:00,0.10112,0.1014,0.10064,0.10087,46417841.0
2024-08-16 12:00:00+00:00,0.10087,0.10119,0.09824,0.09919,137531059.0
2024-08-16 13:00:00+00:00,0.09919,0.10123,0.09892,0.09987,115293334.0
2024-08-16 14:00:00+00:00,0.09987,0.10016,0.09838,0.09874,73038372.0
2024-08-16 15:00:00+00:00,0.09874,0.09944,0.09728,0.09822,90651181.0
2024-08-16 16:00:00+00:00,0.09822,0.09992,0.09799,0.09932,79039775.0
2024-08-16 17:00:00+00:00,0.09932,0.10127,0.0982,0.10104,82148953.0
2024-08-16 18:00:00+00:00,0.10104,0.10172,0.10052,0.10112,82573410.0
2024-08-16 19:00:00+00:00,0.10112,0.10148,0.10071,0.10082,46254706.0
2024-08-16 20:00:00+00:00,0.10082,0.10132,0.10067,0.10083,28192802.0
2024-08-16 21:00:00+00:00,0.10083,0.10102,0.1004,0.10062,32962239.0
2024-08-16 22:00:00+00:00,0.10062,0.10087,0.10029,0.10038,26923809.0
2024-08-16 23:00:00+00:00,0.10038,0.10052,0.09985,0.10028,23853228.0
2024-08-17 00:00:00+00:00,0.10028,0.10076,0.09993,0.10064,31074474.0
2024-08-17 01:00:00+00:00,0.10064,0.10121,0.10054,0.101,28738280.0
2024-08-17 02:00:00+00:00,0.101,0.10132,0.10079,0.10083,19810363.0
2024-08-17 03:00:00+00:00,0.10083,0.10091,0.10031,0.10068,27872847.0
2024-08-17 04:00:00+00:00,0.10068,0.10085,0.10053,0.10081,14185040.0
2024-08-17 05:00:00+00:00,0.10081,0.1009,0.10056,0.10081,6579350.0
2024-08-17 06:00:00+00:00,0.10081,0.10099,0.1007,0.10075,8400122.0
2024-08-17 07:00:00+00:00,0.10075,0.10123,0.10065,0.10119,22363337.0
2024-08-17 08:00:00+00:00,0.10119,0.10123,0.10085,0.10114,10384064.0
2024-08-17 09:00:00+00:00,0.10114,0.10136,0.10091,0.1012,21537596.0
2024-08-17 10:00:00+00:00,0.1012,0.10129,0.10078,0.10084,19957900.0
2024-08-17 11:00:00+00:00,0.10084,0.10113,0.10064,0.101,15836818.0
2024-08-17 12:00:00+00:00,0.101,0.10135,0.10083,0.10135,12746144.0
2024-08-17 13:00:00+00:00,0.10135,0.10206,0.10128,0.10188,79621780.0
2024-08-17 14:00:00+00:00,0.10188,0.10245,0.10161,0.10232,38744850.0
2024-08-17 15:00:00+00:00,0.10232,0.10253,0.10193,0.10205,30737557.0
2024-08-17 16:00:00+00:00,0.10205,0.10324,0.10204,0.10299,58778751.0
2024-08-17 17:00:00+00:00,0.10299,0.10369,0.10287,0.10305,62268407.0
2024-08-17 18:00:00+00:00,0.10305,0.10319,0.10237,0.10252,27519675.0
2024-08-17 19:00:00+00:00,0.10252,0.10293,0.10231,0.10284,24074298.0
2024-08-17 20:00:00+00:00,0.10284,0.10295,0.10255,0.1028,15212671.0
2024-08-17 21:00:00+00:00,0.1028,0.10291,0.10235,0.10284,18845040.0
2024-08-17 22:00:00+00:00,0.10284,0.10314,0.10249,0.10266,21868733.0
2024-08-17 23:00:00+00:00,0.10266,0.10285,0.10246,0.10272,6967354.0
2024-08-18 00:00:00+00:00,0.10272,0.10316,0.10246,0.103,21822482.0
2024-08-18 01:00:00+00:00,0.103,0.10308,0.10198,0.10206,28899725.0
2024-08-18 02:00:00+00:00,0.10206,0.10324,0.10181,0.10319,46444814.0
2024-08-18 03:00:00+00:00,0.10319,0.10341,0.10198,0.10204,41028606.0
2024-08-18 04:00:00+00:00,0.10204,0.10231,0.1017,0.10213,28724469.0
2024-08-18 05:00:00+00:00,0.10213,0.10243,0.10196,0.10224,20189727.0
2024-08-18 06:00:00+00:00,0.10224,0.10258,0.10213,0.10238,12502913.0
2024-08-18 07:00:00+00:00,0.10238,0.1024,0.10201,0.1022,14054492.0
2024-08-18 08:00:00+00:00,0.1022,0.10244,0.10202,0.10243,19149638.0
2024-08-18 09:00:00+00:00,0.10243,0.10285,0.10206,0.1026,38557942.0
2024-08-18 10:00:00+00:00,0.1026,0.10334,0.1026,0.1027,74184180.0
2024-08-18 11:00:00+00:00,0.1027,0.10382,0.10248,0.10354,102818695.0
2024-08-18 12:00:00+00:00,0.10354,0.10414,0.1033,0.10357,55150471.0
2024-08-18 13:00:00+00:00,0.10357,0.1044,0.10322,0.10337,53007868.0
2024-08-18 14:00:00+00:00,0.10337,0.10377,0.10267,0.10299,100397256.0
2024-08-18 15:00:00+00:00,0.10299,0.10335,0.1026,0.10318,30419576.0
2024-08-18 16:00:00+00:00,0.10318,0.10366,0.10304,0.10329,34369942.0
2024-08-18 17:00:00+00:00,0.10329,0.10339,0.10192,0.10208,52055810.0
2024-08-18 18:00:00+00:00,0.10208,0.10239,0.10192,0.10233,18276941.0
2024-08-18 19:00:00+00:00,0.10233,0.10266,0.10213,0.10246,18103892.0
2024-08-18 20:00:00+00:00,0.10246,0.10263,0.10211,0.10231,22827904.0
2024-08-18 21:00:00+00:00,0.10231,0.10237,0.10089,0.10123,46010118.0
2024-08-18 22:00:00+00:00,0.10123,0.10168,0.10116,0.10127,28808884.0
2024-08-18 23:00:00+00:00,0.10127,0.10144,0.09991,0.09997,67001811.0
2024-08-19 00:00:00+00:00,0.09997,0.10032,0.09932,0.09948,80809607.0
2024-08-19 01:00:00+00:00,0.09948,0.10057,0.0994,0.10021,63171319.0
2024-08-19 02:00:00+00:00,0.10021,0.1006,0.09996,0.10044,17779220.0
2024-08-19 03:00:00+00:00,0.10044,0.1006,0.10024,0.10038,16172733.0
2024-08-19 04:00:00+00:00,0.10038,0.10045,0.10004,0.1003,18103008.0
2024-08-19 05:00:00+00:00,0.1003,0.10045,0.09997,0.10014,21771631.0
2024-08-19 06:00:00+00:00,0.10014,0.10042,0.09977,0.10002,26397188.0
2024-08-19 07:00:00+00:00,0.10002,0.10022,0.09947,0.09982,28771930.0
2024-08-19 08:00:00+00:00,0.09982,0.10027,0.09965,0.1002,20297536.0
2024-08-19 09:00:00+00:00,0.1002,0.10046,0.09895,0.09905,88780015.0
2024-08-19 10:00:00+00:00,0.09905,0.0996,0.09859,0.09908,79516684.0
2024-08-19 11:00:00+00:00,0.09908,0.09989,0.09852,0.09979,73997150.0
2024-08-19 12:00:00+00:00,0.09979,0.10033,0.09954,0.10004,54651620.0
2024-08-19 13:00:00+00:00,0.10004,0.10099,0.09923,0.09938,109522831.0
2024-08-19 14:00:00+00:00,0.09938,0.10019,0.09901,0.10011,64041085.0
2024-08-19 15:00:00+00:00,0.10011,0.10042,0.09982,0.09982,31650934.0
2024-08-19 16:00:00+00:00,0.09982,0.10006,0.09927,0.09994,47361079.0
2024-08-19 17:00:00+00:00,0.09994,0.10185,0.09989,0.10077,93788355.0
2024-08-19 18:00:00+00:00,0.10077,0.10116,0.10011,0.10081,27289197.0
2024-08-19 19:00:00+00:00,0.10081,0.10096,0.10023,0.1004,57797049.0
2024-08-19 20:00:00+00:00,0.1004,0.10092,0.10021,0.1005,22222156.0
2024-08-19 21:00:00+00:00,0.1005,0.10075,0.10034,0.10038,20854466.0
2024-08-19 22:00:00+00:00,0.10038,0.10084,0.10038,0.1007,13003859.0
2024-08-19 23:00:00+00:00,0.1007,0.10169,0.10054,0.10126,40526372.0
2024-08-20 00:00:00+00:00,0.10126,0.10439,0.10102,0.10291,219630619.0
2024-08-20 01:00:00+00:00,0.10291,0.10547,0.10244,0.10408,188423396.0
2024-08-20 02:00:00+00:00,0.10408,0.10486,0.10257,0.10404,215299876.0
2024-08-20 03:00:00+00:00,0.10404,0.10483,0.10347,0.10464,129927691.0
2024-08-20 04:00:00+00:00,0.10464,0.10473,0.10381,0.10431,79136859.0
2024-08-20 05:00:00+00:00,0.10431,0.10559,0.10427,0.10517,85550690.0
2024-08-20 06:00:00+00:00,0.10517,0.10527,0.10461,0.10504,60029429.0
