timestamp,open,high,low,close,volume
2025-05-27 20:00:00+00:00,0.22711,0.22847,0.22689,0.22763,37109376.0
2025-05-27 21:00:00+00:00,0.22763,0.22866,0.22579,0.22622,46858046.0
2025-05-27 22:00:00+00:00,0.22622,0.22687,0.2243,0.22583,63073561.0
2025-05-27 23:00:00+00:00,0.22583,0.22625,0.22493,0.22588,28674602.0
2025-05-28 00:00:00+00:00,0.22588,0.22768,0.22443,0.22752,64543125.0
2025-05-28 01:00:00+00:00,0.22752,0.22777,0.22385,0.22431,96844599.0
2025-05-28 02:00:00+00:00,0.22431,0.22436,0.22291,0.22363,116103794.0
2025-05-28 03:00:00+00:00,0.22363,0.2249,0.22336,0.22461,25611381.0
2025-05-28 04:00:00+00:00,0.22461,0.22519,0.22345,0.22469,31285055.0
2025-05-28 05:00:00+00:00,0.22469,0.22472,0.22356,0.22378,35133529.0
2025-05-28 06:00:00+00:00,0.22378,0.2238,0.22182,0.22202,80392262.0
2025-05-28 07:00:00+00:00,0.22202,0.22329,0.22162,0.2225,46670275.0
2025-05-28 08:00:00+00:00,0.2225,0.2234,0.22179,0.22299,50581528.0
2025-05-28 09:00:00+00:00,0.22299,0.22308,0.22102,0.22184,54758535.0
2025-05-28 10:00:00+00:00,0.22184,0.22305,0.22075,0.22281,63968237.0
2025-05-28 11:00:00+00:00,0.22281,0.22361,0.22237,0.22344,62220243.0
2025-05-28 12:00:00+00:00,0.22344,0.22459,0.22299,0.22322,58035663.0
2025-05-28 13:00:00+00:00,0.22322,0.22354,0.22034,0.22058,102821225.0
2025-05-28 14:00:00+00:00,0.22058,0.2211,0.21891,0.21908,137715437.0
2025-05-28 15:00:00+00:00,0.21908,0.21987,0.21743,0.21822,123021937.0
2025-05-28 16:00:00+00:00,0.21822,0.2203,0.21809,0.22002,73608918.0
2025-05-28 17:00:00+00:00,0.22002,0.22106,0.21854,0.21942,73726926.0
2025-05-28 18:00:00+00:00,0.21942,0.22013,0.21807,0.21832,31189484.0
2025-05-28 19:00:00+00:00,0.21832,0.2194,0.21665,0.2171,57174838.0
2025-05-28 20:00:00+00:00,0.2171,0.21913,0.21697,0.21906,38578420.0
2025-05-28 21:00:00+00:00,0.21906,0.22,0.21861,0.21981,28005140.0
2025-05-28 22:00:00+00:00,0.21981,0.21989,0.21816,0.2191,36419398.0
2025-05-28 23:00:00+00:00,0.2191,0.22154,0.21907,0.22085,55021570.0
2025-05-29 00:00:00+00:00,0.22085,0.22491,0.21976,0.22485,142953765.0
2025-05-29 01:00:00+00:00,0.22485,0.22497,0.2227,0.22396,103897424.0
2025-05-29 02:00:00+00:00,0.22396,0.22784,0.22299,0.22765,141051118.0
2025-05-29 03:00:00+00:00,0.22765,0.2279,0.22563,0.22644,101350302.0
2025-05-29 04:00:00+00:00,0.22644,0.22695,0.22194,0.22407,134777650.0
2025-05-29 05:00:00+00:00,0.22407,0.22558,0.22369,0.22462,62584173.0
2025-05-29 06:00:00+00:00,0.22462,0.22519,0.22394,0.22468,39520710.0
2025-05-29 07:00:00+00:00,0.22468,0.225,0.22369,0.22424,38701151.0
2025-05-29 08:00:00+00:00,0.22424,0.22563,0.22323,0.22532,72384114.0
2025-05-29 09:00:00+00:00,0.22532,0.22576,0.22474,0.22543,41042365.0
2025-05-29 10:00:00+00:00,0.22543,0.2259,0.22467,0.22584,40604191.0
2025-05-29 11:00:00+00:00,0.22584,0.2261,0.22419,0.22479,72578980.0
2025-05-29 12:00:00+00:00,0.22479,0.22483,0.22233,0.22308,102623775.0
2025-05-29 13:00:00+00:00,0.22308,0.22422,0.2209,0.22149,168960638.0
2025-05-29 14:00:00+00:00,0.22149,0.22213,0.21794,0.22136,196963737.0
2025-05-29 15:00:00+00:00,0.22136,0.22137,0.21918,0.21953,60177461.0
2025-05-29 16:00:00+00:00,0.21953,0.22057,0.21825,0.21867,78856750.0
2025-05-29 17:00:00+00:00,0.21867,0.2211,0.21826,0.21999,166744819.0
2025-05-29 18:00:00+00:00,0.21999,0.22144,0.218,0.21814,137707031.0
2025-05-29 19:00:00+00:00,0.21814,0.21887,0.2146,0.21627,212422478.0
2025-05-29 20:00:00+00:00,0.21627,0.2177,0.21616,0.21749,85155538.0
2025-05-29 21:00:00+00:00,0.21749,0.21943,0.21742,0.21924,23505598.0
2025-05-29 22:00:00+00:00,0.21924,0.21932,0.21687,0.21688,56408423.0
2025-05-29 23:00:00+00:00,0.21688,0.21741,0.21386,0.21477,104475698.0
2025-05-30 00:00:00+00:00,0.21477,0.21639,0.20052,0.20368,564398233.0
2025-05-30 01:00:00+00:00,0.20368,0.20813,0.20302,0.20697,354239324.0
2025-05-30 02:00:00+00:00,0.20697,0.20976,0.20677,0.20857,115441827.0
2025-05-30 03:00:00+00:00,0.20857,0.20944,0.20796,0.20849,55239316.0
2025-05-30 04:00:00+00:00,0.20849,0.20932,0.20743,0.20885,75809872.0
2025-05-30 05:00:00+00:00,0.20885,0.20944,0.20653,0.20753,148145448.0
2025-05-30 06:00:00+00:00,0.20753,0.20769,0.20294,0.20462,169804770.0
2025-05-30 07:00:00+00:00,0.20462,0.20588,0.20361,0.20418,124516710.0
2025-05-30 08:00:00+00:00,0.20418,0.20582,0.20328,0.2041,81295520.0
2025-05-30 09:00:00+00:00,0.2041,0.20499,0.20142,0.20468,162853142.0
2025-05-30 10:00:00+00:00,0.20468,0.20526,0.20327,0.2051,68078449.0
2025-05-30 11:00:00+00:00,0.2051,0.20557,0.20417,0.20493,62359311.0
2025-05-30 12:00:00+00:00,0.20493,0.20578,0.20221,0.20443,151431358.0
2025-05-30 13:00:00+00:00,0.20443,0.20524,0.20163,0.20196,112254778.0
2025-05-30 14:00:00+00:00,0.20196,0.20334,0.20073,0.20217,133245726.0
2025-05-30 15:00:00+00:00,0.20217,0.20404,0.20182,0.20194,74683232.0
2025-05-30 16:00:00+00:00,0.20194,0.20271,0.19305,0.19626,530821542.0
2025-05-30 17:00:00+00:00,0.19626,0.19848,0.1961,0.19692,137105532.0
2025-05-30 18:00:00+00:00,0.19692,0.20035,0.19681,0.20018,111067268.0
2025-05-30 19:00:00+00:00,0.20018,0.20115,0.19954,0.20029,61360390.0
2025-05-30 20:00:00+00:00,0.20029,0.20052,0.19875,0.1993,125898974.0
2025-05-30 21:00:00+00:00,0.1993,0.20034,0.19809,0.19866,53724943.0
2025-05-30 22:00:00+00:00,0.19866,0.19915,0.19194,0.19206,203207358.0
2025-05-30 23:00:00+00:00,0.19206,0.19419,0.19046,0.19346,238740723.0
2025-05-31 00:00:00+00:00,0.19346,0.19442,0.18838,0.19142,276691314.0
2025-05-31 01:00:00+00:00,0.19142,0.19233,0.18598,0.18974,281535311.0
2025-05-31 02:00:00+00:00,0.18974,0.19241,0.18773,0.18783,155944906.0
2025-05-31 03:00:00+00:00,0.18783,0.18925,0.18541,0.18922,168659858.0
2025-05-31 04:00:00+00:00,0.18922,0.19064,0.18751,0.19039,74234792.0
2025-05-31 05:00:00+00:00,0.19039,0.191,0.18806,0.18826,104554715.0
2025-05-31 06:00:00+00:00,0.18826,0.19025,0.1879,0.1896,72085431.0
2025-05-31 07:00:00+00:00,0.1896,0.18991,0.18859,0.18912,38667671.0
2025-05-31 08:00:00+00:00,0.18912,0.18954,0.18757,0.18863,76203645.0
2025-05-31 09:00:00+00:00,0.18863,0.1895,0.18675,0.18746,92303990.0
2025-05-31 10:00:00+00:00,0.18746,0.18942,0.18582,0.18709,98492735.0
2025-05-31 11:00:00+00:00,0.18709,0.1872,0.18551,0.18643,51713985.0
2025-05-31 12:00:00+00:00,0.18643,0.19093,0.18621,0.19086,122959465.0
2025-05-31 13:00:00+00:00,0.19086,0.19535,0.19052,0.19105,274259628.0
2025-05-31 14:00:00+00:00,0.19105,0.19324,0.19086,0.19294,130853440.0
2025-05-31 15:00:00+00:00,0.19294,0.19435,0.19093,0.19167,160192230.0
2025-05-31 16:00:00+00:00,0.19167,0.19379,0.19085,0.19301,116963681.0
2025-05-31 17:00:00+00:00,0.19301,0.19338,0.19126,0.19149,58872963.0
2025-05-31 18:00:00+00:00,0.19149,0.19316,0.19126,0.19277,35995060.0
2025-05-31 19:00:00+00:00,0.19277,0.19496,0.19276,0.19441,51181836.0
2025-05-31 20:00:00+00:00,0.19441,0.19482,0.19357,0.19439,33580478.0
2025-05-31 21:00:00+00:00,0.19439,0.19546,0.19391,0.19468,87873883.0
2025-05-31 22:00:00+00:00,0.19468,0.19492,0.19294,0.19307,44296564.0
2025-05-31 23:00:00+00:00,0.19307,0.19437,0.19206,0.19238,133853902.0
2025-06-01 00:00:00+00:00,0.19238,0.1925,0.19083,0.1914,61389291.0
2025-06-01 01:00:00+00:00,0.1914,0.19192,0.1884,0.1893,105577324.0
2025-06-01 02:00:00+00:00,0.1893,0.19017,0.18779,0.18963,79663696.0
2025-06-01 03:00:00+00:00,0.18963,0.19015,0.18811,0.18999,55570703.0
2025-06-01 04:00:00+00:00,0.18999,0.19214,0.18961,0.19164,51279460.0
2025-06-01 05:00:00+00:00,0.19164,0.19204,0.19047,0.19067,61055624.0
2025-06-01 06:00:00+00:00,0.19067,0.1907,0.18937,0.1896,86164611.0
2025-06-01 07:00:00+00:00,0.1896,0.19015,0.18903,0.18998,46982812.0
2025-06-01 08:00:00+00:00,0.18998,0.19015,0.18849,0.18931,46339030.0
2025-06-01 09:00:00+00:00,0.18931,0.18996,0.18627,0.18745,105084785.0
2025-06-01 10:00:00+00:00,0.18745,0.18863,0.18679,0.18849,77160109.0
2025-06-01 11:00:00+00:00,0.18849,0.18968,0.18792,0.18934,46337114.0
2025-06-01 12:00:00+00:00,0.18934,0.18949,0.18708,0.18784,123592665.0
2025-06-01 13:00:00+00:00,0.18784,0.18957,0.18767,0.18897,71659174.0
2025-06-01 14:00:00+00:00,0.18897,0.19249,0.18897,0.19122,132179357.0
2025-06-01 15:00:00+00:00,0.19122,0.19245,0.19053,0.19171,51803109.0
2025-06-01 16:00:00+00:00,0.19171,0.19459,0.19167,0.19313,127756805.0
2025-06-01 17:00:00+00:00,0.19313,0.1934,0.19256,0.19265,52113567.0
2025-06-01 18:00:00+00:00,0.19265,0.19269,0.18887,0.19074,121654419.0
2025-06-01 19:00:00+00:00,0.19074,0.19185,0.1904,0.19178,72019809.0
2025-06-01 20:00:00+00:00,0.19178,0.19245,0.19078,0.19126,42592224.0
2025-06-01 21:00:00+00:00,0.19126,0.19325,0.19093,0.19311,30695588.0
2025-06-01 22:00:00+00:00,0.19311,0.19426,0.19293,0.19351,50283614.0
2025-06-01 23:00:00+00:00,0.19351,0.19475,0.19322,0.19352,38433392.0
2025-06-02 00:00:00+00:00,0.19352,0.19432,0.1924,0.19277,53534064.0
2025-06-02 01:00:00+00:00,0.19277,0.19411,0.19195,0.19199,52280807.0
2025-06-02 02:00:00+00:00,0.19199,0.19214,0.19051,0.19074,89195799.0
2025-06-02 03:00:00+00:00,0.19074,0.19087,0.18903,0.19021,68853192.0
2025-06-02 04:00:00+00:00,0.19021,0.19147,0.18988,0.19034,70524917.0
2025-06-02 05:00:00+00:00,0.19034,0.19117,0.18944,0.19063,30926951.0
2025-06-02 06:00:00+00:00,0.19063,0.19234,0.19001,0.1917,61116390.0
2025-06-02 07:00:00+00:00,0.1917,0.19332,0.19158,0.19177,50830918.0
2025-06-02 08:00:00+00:00,0.19177,0.193,0.19074,0.19105,100676599.0
2025-06-02 09:00:00+00:00,0.19105,0.19109,0.18918,0.18958,84964478.0
2025-06-02 10:00:00+00:00,0.18958,0.19105,0.18909,0.18999,124294132.0
2025-06-02 11:00:00+00:00,0.18999,0.19038,0.18843,0.18919,59341744.0
2025-06-02 12:00:00+00:00,0.18919,0.19042,0.18852,0.19033,64720658.0
2025-06-02 13:00:00+00:00,0.19033,0.19144,0.1889,0.18932,106006952.0
2025-06-02 14:00:00+00:00,0.18932,0.19239,0.18855,0.19144,146957621.0
2025-06-02 15:00:00+00:00,0.19144,0.19307,0.18998,0.19177,81745177.0
2025-06-02 16:00:00+00:00,0.19177,0.19189,0.19019,0.19172,48381820.0
2025-06-02 17:00:00+00:00,0.19172,0.19279,0.19071,0.19232,73136066.0
2025-06-02 18:00:00+00:00,0.19232,0.19367,0.19093,0.19111,52998724.0
2025-06-02 19:00:00+00:00,0.19111,0.19181,0.18876,0.19011,64571624.0
2025-06-02 20:00:00+00:00,0.19011,0.19265,0.19008,0.19196,53294055.0
2025-06-02 21:00:00+00:00,0.19196,0.19355,0.19191,0.19342,53278571.0
2025-06-02 22:00:00+00:00,0.19342,0.19631,0.19339,0.19475,128433157.0
2025-06-02 23:00:00+00:00,0.19475,0.19588,0.19449,0.19498,92749103.0
2025-06-03 00:00:00+00:00,0.19498,0.19781,0.19444,0.19666,126201061.0
2025-06-03 01:00:00+00:00,0.19666,0.20013,0.19622,0.19968,128673545.0
2025-06-03 02:00:00+00:00,0.19968,0.20038,0.19623,0.19661,193483556.0
2025-06-03 03:00:00+00:00,0.19661,0.19689,0.19458,0.19562,128774980.0
2025-06-03 04:00:00+00:00,0.19562,0.19575,0.19414,0.19451,44152470.0
2025-06-03 05:00:00+00:00,0.19451,0.19641,0.19451,0.19616,71915522.0
2025-06-03 06:00:00+00:00,0.19616,0.19631,0.19507,0.19628,32012066.0
2025-06-03 07:00:00+00:00,0.19628,0.19637,0.19497,0.19514,35600556.0
2025-06-03 08:00:00+00:00,0.19514,0.19536,0.19316,0.194,90186620.0
2025-06-03 09:00:00+00:00,0.194,0.19527,0.19356,0.1947,74642344.0
2025-06-03 10:00:00+00:00,0.1947,0.19559,0.19443,0.1952,64982104.0
2025-06-03 11:00:00+00:00,0.1952,0.19585,0.19462,0.19494,37189648.0
2025-06-03 12:00:00+00:00,0.19494,0.19581,0.19445,0.1954,37188820.0
2025-06-03 13:00:00+00:00,0.1954,0.19645,0.19429,0.19524,133751730.0
2025-06-03 14:00:00+00:00,0.19524,0.19837,0.19388,0.19801,183484327.0
2025-06-03 15:00:00+00:00,0.19801,0.19857,0.19658,0.19724,101405242.0
2025-06-03 16:00:00+00:00,0.19724,0.19749,0.19546,0.19546,92806702.0
2025-06-03 17:00:00+00:00,0.19546,0.19686,0.19524,0.19615,48435215.0
2025-06-03 18:00:00+00:00,0.19615,0.19616,0.19508,0.19586,47742006.0
2025-06-03 19:00:00+00:00,0.19586,0.19731,0.19573,0.19701,42267560.0
2025-06-03 20:00:00+00:00,0.19701,0.19709,0.19235,0.1943,125963527.0
2025-06-03 21:00:00+00:00,0.1943,0.19488,0.19124,0.1922,92239425.0
2025-06-03 22:00:00+00:00,0.1922,0.19451,0.19187,0.19405,59469112.0
2025-06-03 23:00:00+00:00,0.19405,0.19417,0.19256,0.19299,49751384.0
2025-06-04 00:00:00+00:00,0.19299,0.19385,0.19194,0.19385,71946429.0
2025-06-04 01:00:00+00:00,0.19385,0.19585,0.19384,0.19488,63560467.0
2025-06-04 02:00:00+00:00,0.19488,0.19606,0.19445,0.1947,36148060.0
2025-06-04 03:00:00+00:00,0.1947,0.19695,0.1947,0.19593,65900773.0
2025-06-04 04:00:00+00:00,0.19593,0.19656,0.19548,0.19563,36246570.0
2025-06-04 05:00:00+00:00,0.19563,0.19635,0.19515,0.19559,52149269.0
2025-06-04 06:00:00+00:00,0.19559,0.19619,0.19476,0.1957,40933325.0
2025-06-04 07:00:00+00:00,0.1957,0.19616,0.19492,0.1953,25706028.0
2025-06-04 08:00:00+00:00,0.1953,0.19648,0.1953,0.19565,41185026.0
2025-06-04 09:00:00+00:00,0.19565,0.1966,0.19507,0.19625,42372370.0
2025-06-04 10:00:00+00:00,0.19625,0.19658,0.19504,0.19532,52318856.0
2025-06-04 11:00:00+00:00,0.19532,0.19563,0.19348,0.19368,74124209.0
2025-06-04 12:00:00+00:00,0.19368,0.19427,0.19219,0.19249,82328483.0
2025-06-04 13:00:00+00:00,0.19249,0.19326,0.19154,0.19174,86014890.0
2025-06-04 14:00:00+00:00,0.19174,0.19246,0.18956,0.19239,166421700.0
2025-06-04 15:00:00+00:00,0.19239,0.19344,0.19182,0.19275,84938368.0
2025-06-04 16:00:00+00:00,0.19275,0.19283,0.19148,0.1923,49264783.0
2025-06-04 17:00:00+00:00,0.1923,0.19236,0.18984,0.19072,64107466.0
2025-06-04 18:00:00+00:00,0.19072,0.19142,0.19022,0.19045,27332252.0
2025-06-04 19:00:00+00:00,0.19045,0.19078,0.18917,0.18919,43987685.0
2025-06-04 20:00:00+00:00,0.18919,0.18935,0.18689,0.18823,131804892.0
2025-06-04 21:00:00+00:00,0.18823,0.19016,0.18717,0.18953,54848787.0
2025-06-04 22:00:00+00:00,0.18953,0.18959,0.18747,0.1883,115945814.0
2025-06-04 23:00:00+00:00,0.1883,0.18866,0.18706,0.18799,59068455.0
2025-06-05 00:00:00+00:00,0.18799,0.18918,0.18725,0.18895,49213336.0
2025-06-05 01:00:00+00:00,0.18895,0.18956,0.18783,0.18838,33619508.0
2025-06-05 02:00:00+00:00,0.18838,0.19067,0.18836,0.18966,96304444.0
2025-06-05 03:00:00+00:00,0.18966,0.1902,0.18921,0.19002,23380600.0
2025-06-05 04:00:00+00:00,0.19002,0.19065,0.18972,0.19034,28258226.0
2025-06-05 05:00:00+00:00,0.19034,0.19052,0.18823,0.189,47908943.0
2025-06-05 06:00:00+00:00,0.189,0.18983,0.18761,0.18797,99739242.0
2025-06-05 07:00:00+00:00,0.18797,0.18972,0.18772,0.18838,106287823.0
2025-06-05 08:00:00+00:00,0.18838,0.18918,0.18786,0.189,35441733.0
2025-06-05 09:00:00+00:00,0.189,0.18975,0.18885,0.18956,33979030.0
2025-06-05 10:00:00+00:00,0.18956,0.18983,0.18762,0.18846,57887229.0
2025-06-05 11:00:00+00:00,0.18846,0.18935,0.18785,0.18931,36041771.0
2025-06-05 12:00:00+00:00,0.18931,0.19227,0.18908,0.19167,178261183.0
2025-06-05 13:00:00+00:00,0.19167,0.19236,0.18869,0.18896,197688773.0
2025-06-05 14:00:00+00:00,0.18896,0.19038,0.18691,0.1897,210389145.0
2025-06-05 15:00:00+00:00,0.1897,0.19018,0.18844,0.18923,75149441.0
2025-06-05 16:00:00+00:00,0.18923,0.18936,0.17976,0.18095,619711722.0
2025-06-05 17:00:00+00:00,0.18095,0.1821,0.17885,0.17965,219324479.0
2025-06-05 18:00:00+00:00,0.17965,0.18032,0.17785,0.17867,185237916.0
2025-06-05 19:00:00+00:00,0.17867,0.17905,0.1705,0.17384,670636088.0
2025-06-05 20:00:00+00:00,0.17384,0.1744,0.16773,0.16887,563550657.0
2025-06-05 21:00:00+00:00,0.16887,0.17182,0.16851,0.17147,285045230.0
2025-06-05 22:00:00+00:00,0.17147,0.1722,0.16961,0.17158,130898605.0
2025-06-05 23:00:00+00:00,0.17158,0.1722,0.17082,0.17093,82608035.0
2025-06-06 00:00:00+00:00,0.17093,0.17204,0.16932,0.17193,191733055.0
2025-06-06 01:00:00+00:00,0.17193,0.172,0.1709,0.17164,45364588.0
2025-06-06 02:00:00+00:00,0.17164,0.17256,0.17031,0.17254,64994640.0
2025-06-06 03:00:00+00:00,0.17254,0.17539,0.17198,0.17516,210358214.0
2025-06-06 04:00:00+00:00,0.17516,0.1759,0.17421,0.17555,102567122.0
2025-06-06 05:00:00+00:00,0.17555,0.17623,0.17471,0.1759,99725872.0
2025-06-06 06:00:00+00:00,0.1759,0.17633,0.17502,0.17536,114228056.0
2025-06-06 07:00:00+00:00,0.17536,0.17589,0.17456,0.17471,54641129.0
2025-06-06 08:00:00+00:00,0.17471,0.17561,0.17471,0.17495,71899311.0
2025-06-06 09:00:00+00:00,0.17495,0.17672,0.17495,0.17562,88810671.0
2025-06-06 10:00:00+00:00,0.17562,0.17696,0.17562,0.17629,59368990.0
2025-06-06 11:00:00+00:00,0.17629,0.17807,0.17611,0.17751,134376072.0
2025-06-06 12:00:00+00:00,0.17751,0.18013,0.1772,0.17752,343978973.0
2025-06-06 13:00:00+00:00,0.17752,0.18134,0.17752,0.18002,167118260.0
2025-06-06 14:00:00+00:00,0.18002,0.18329,0.17947,0.18269,150808206.0
2025-06-06 15:00:00+00:00,0.18269,0.18435,0.18074,0.18176,156988594.0
2025-06-06 16:00:00+00:00,0.18176,0.18231,0.18001,0.18025,95158658.0
2025-06-06 17:00:00+00:00,0.18025,0.18054,0.17852,0.1799,116934847.0
2025-06-06 18:00:00+00:00,0.1799,0.18007,0.17863,0.179,49568316.0
2025-06-06 19:00:00+00:00,0.179,0.18019,0.17829,0.17887,51637741.0
2025-06-06 20:00:00+00:00,0.17887,0.18048,0.17837,0.17951,61650612.0
2025-06-06 21:00:00+00:00,0.17951,0.18043,0.17889,0.17984,34762499.0
2025-06-06 22:00:00+00:00,0.17984,0.17996,0.17867,0.17929,49528711.0
2025-06-06 23:00:00+00:00,0.17929,0.17947,0.1785,0.17867,47878460.0
2025-06-07 00:00:00+00:00,0.17867,0.18074,0.17762,0.18068,87560636.0
2025-06-07 01:00:00+00:00,0.18068,0.18112,0.17917,0.17973,52228543.0
2025-06-07 02:00:00+00:00,0.17973,0.18113,0.1794,0.18087,52931717.0
2025-06-07 03:00:00+00:00,0.18087,0.18248,0.18054,0.18245,93680426.0
2025-06-07 04:00:00+00:00,0.18245,0.18246,0.18141,0.18213,34898653.0
2025-06-07 05:00:00+00:00,0.18213,0.18339,0.1818,0.18306,54886103.0
2025-06-07 06:00:00+00:00,0.18306,0.18498,0.1822,0.18474,83877619.0
2025-06-07 07:00:00+00:00,0.18474,0.18633,0.1838,0.1852,106920091.0
2025-06-07 08:00:00+00:00,0.1852,0.18574,0.18432,0.18469,73958477.0
2025-06-07 09:00:00+00:00,0.18469,0.18536,0.18459,0.18497,49633363.0
2025-06-07 10:00:00+00:00,0.18497,0.18644,0.18479,0.18607,75282847.0
2025-06-07 11:00:00+00:00,0.18607,0.18723,0.18572,0.18589,88148574.0
2025-06-07 12:00:00+00:00,0.18589,0.1872,0.18564,0.18641,78707666.0
2025-06-07 13:00:00+00:00,0.18641,0.18856,0.18606,0.18744,175430084.0
2025-06-07 14:00:00+00:00,0.18744,0.18754,0.18637,0.18683,71129754.0
2025-06-07 15:00:00+00:00,0.18683,0.18744,0.18621,0.18657,62589147.0
2025-06-07 16:00:00+00:00,0.18657,0.18726,0.18327,0.18338,170245190.0
2025-06-07 17:00:00+00:00,0.18338,0.18425,0.18181,0.18218,147477683.0
2025-06-07 18:00:00+00:00,0.18218,0.18355,0.18203,0.18248,89214244.0
2025-06-07 19:00:00+00:00,0.18248,0.1837,0.18241,0.18314,51056732.0
2025-06-07 20:00:00+00:00,0.18314,0.18429,0.18313,0.18398,44313146.0
2025-06-07 21:00:00+00:00,0.18398,0.18495,0.18398,0.18487,28447951.0
2025-06-07 22:00:00+00:00,0.18487,0.18634,0.18487,0.18578,70986745.0
2025-06-07 23:00:00+00:00,0.18578,0.18583,0.18435,0.18501,41681858.0
2025-06-08 00:00:00+00:00,0.18501,0.18504,0.18308,0.18329,72326179.0
2025-06-08 01:00:00+00:00,0.18329,0.1848,0.18305,0.1845,43036040.0
2025-06-08 02:00:00+00:00,0.1845,0.18456,0.18346,0.18367,46526054.0
2025-06-08 03:00:00+00:00,0.18367,0.18375,0.18309,0.18316,20442864.0
2025-06-08 04:00:00+00:00,0.18316,0.18438,0.18312,0.18412,22659736.0
2025-06-08 05:00:00+00:00,0.18412,0.18458,0.18345,0.18358,31393545.0
2025-06-08 06:00:00+00:00,0.18358,0.18474,0.18348,0.18366,39945407.0
2025-06-08 07:00:00+00:00,0.18366,0.18428,0.1827,0.18289,38122524.0
2025-06-08 08:00:00+00:00,0.18289,0.18337,0.18261,0.18278,34566885.0
2025-06-08 09:00:00+00:00,0.18278,0.18292,0.18027,0.18144,188204970.0
2025-06-08 10:00:00+00:00,0.18144,0.18224,0.1812,0.18216,51336055.0
2025-06-08 11:00:00+00:00,0.18216,0.18409,0.18212,0.18369,122530642.0
2025-06-08 12:00:00+00:00,0.18369,0.18389,0.18249,0.18327,54976682.0
2025-06-08 13:00:00+00:00,0.18327,0.18535,0.18231,0.18288,103643267.0
2025-06-08 14:00:00+00:00,0.18288,0.18407,0.1827,0.18386,48410461.0
2025-06-08 15:00:00+00:00,0.18386,0.18495,0.18378,0.184,48893719.0
2025-06-08 16:00:00+00:00,0.184,0.18568,0.18378,0.18504,62316038.0
2025-06-08 17:00:00+00:00,0.18504,0.18584,0.1845,0.18461,33322751.0
2025-06-08 18:00:00+00:00,0.18461,0.18594,0.18442,0.18577,42403070.0
2025-06-08 19:00:00+00:00,0.18577,0.18628,0.18541,0.18598,37502943.0
2025-06-08 20:00:00+00:00,0.18598,0.18678,0.18527,0.18549,50087841.0
2025-06-08 21:00:00+00:00,0.18549,0.18693,0.18537,0.18627,29329418.0
2025-06-08 22:00:00+00:00,0.18627,0.18651,0.18361,0.18379,91511215.0
2025-06-08 23:00:00+00:00,0.18379,0.18444,0.18352,0.18406,32417514.0
2025-06-09 00:00:00+00:00,0.18406,0.18456,0.18281,0.18361,74594217.0
2025-06-09 01:00:00+00:00,0.18361,0.18365,0.18185,0.18228,52488325.0
2025-06-09 02:00:00+00:00,0.18228,0.18315,0.18184,0.18221,30474798.0
2025-06-09 03:00:00+00:00,0.18221,0.18273,0.18107,0.18254,62307564.0
2025-06-09 04:00:00+00:00,0.18254,0.18272,0.18115,0.18136,38210086.0
2025-06-09 05:00:00+00:00,0.18136,0.1817,0.18038,0.18062,62090347.0
2025-06-09 06:00:00+00:00,0.18062,0.18204,0.18012,0.18184,71816405.0
2025-06-09 07:00:00+00:00,0.18184,0.18184,0.18064,0.18143,34495878.0
2025-06-09 08:00:00+00:00,0.18143,0.18224,0.18073,0.18213,42227090.0
2025-06-09 09:00:00+00:00,0.18213,0.18574,0.18171,0.18431,135037610.0
2025-06-09 10:00:00+00:00,0.18431,0.18635,0.1837,0.18589,138428419.0
2025-06-09 11:00:00+00:00,0.18589,0.18734,0.18499,0.18627,140235513.0
2025-06-09 12:00:00+00:00,0.18627,0.1865,0.1848,0.1855,81477146.0
2025-06-09 13:00:00+00:00,0.1855,0.18561,0.18232,0.18291,120293677.0
2025-06-09 14:00:00+00:00,0.18291,0.18472,0.18253,0.18383,73919864.0
2025-06-09 15:00:00+00:00,0.18383,0.18574,0.18369,0.18441,62241482.0
2025-06-09 16:00:00+00:00,0.18441,0.18697,0.18441,0.18566,137077431.0
2025-06-09 17:00:00+00:00,0.18566,0.18757,0.18549,0.18709,111439390.0
2025-06-09 18:00:00+00:00,0.18709,0.18785,0.18639,0.18716,87445477.0
2025-06-09 19:00:00+00:00,0.18716,0.18767,0.18583,0.18644,77995218.0
2025-06-09 20:00:00+00:00,0.18644,0.18731,0.18644,0.1868,23253951.0
2025-06-09 21:00:00+00:00,0.1868,0.19635,0.1868,0.19364,416308641.0
2025-06-09 22:00:00+00:00,0.19364,0.19566,0.19344,0.19495,182376519.0
2025-06-09 23:00:00+00:00,0.19495,0.1951,0.19306,0.19482,76484134.0
2025-06-10 00:00:00+00:00,0.19482,0.19615,0.19394,0.19503,90675820.0
2025-06-10 01:00:00+00:00,0.19503,0.19581,0.19415,0.19495,66010428.0
2025-06-10 02:00:00+00:00,0.19495,0.19499,0.19326,0.19429,60415526.0
2025-06-10 03:00:00+00:00,0.19429,0.19459,0.19275,0.19358,50130808.0
2025-06-10 04:00:00+00:00,0.19358,0.19387,0.19236,0.19313,37679545.0
2025-06-10 05:00:00+00:00,0.19313,0.19348,0.19046,0.1911,114322566.0
2025-06-10 06:00:00+00:00,0.1911,0.19165,0.18971,0.19124,98255861.0
2025-06-10 07:00:00+00:00,0.19124,0.19145,0.19006,0.19092,85558749.0
2025-06-10 08:00:00+00:00,0.19092,0.19142,0.18958,0.18984,58709413.0
